id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
703,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",nl,Neutral,"service, agency, good",deal 0 dont want serve meet people messengers blowers,1.0,2022-02-15 12:54:45
707,ChIJdecRzq3Lpw0R6R6guO_6DN0,Banque Populaire,Banque Populaire Branch,"JGF7+9GP, Casablanca 20250, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2018-12-29 01:11:47
710,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",en,Positive,"nan, ’, bank",surroundings general public,5.0,2019-10-30 21:00:59
711,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",ca,Neutral,"service, agency, good",anoual district,5.0,2020-05-28 17:18:48
712,ChIJAQDA5LjMpw0R_Rxfs4EdUlA,Banque Populaire Houcine Soussi,Banque Populaire Houcine Soussi Branch,"ANAPEC Sidi Moumen, Casablanca 20400, Morocco",af,Neutral,"nan, ’, bank",toop,5.0,2019-05-12 13:52:10
713,ChIJKbAGBebSpw0R6awT43pA38Q,Banque Populaire El Khatabi,Banque Populaire El Khatabi Branch,"2, Avenue Moulay Rachid Casablanca, El Maarif 20100, Morocco",it,Positive,"service, agency, good",competent staff,4.0,2017-12-27 13:57:27
714,ChIJKbAGBebSpw0R6awT43pA38Q,Banque Populaire El Khatabi,Banque Populaire El Khatabi Branch,"2, Avenue Moulay Rachid Casablanca, El Maarif 20100, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2019-03-24 17:28:56
715,ChIJtec7e0I7pg0RGtyDOLGh8Kg,CIH BANK,CIH BANK Branch,"N9 Lotissement Chabab Tranche 1, Lot 103, Deroua 43275, Morocco",en,Negative,"service, agency, good",service bad 20 costumer waiting one person working cash counter place money machine general they’re worse bank cih never visit,1.0,2024-01-31 12:50:39
1574,ChIJVRKR0w56tA0R9LDqwhrQ5jM,Wafa Bank,Wafa Bank Branch,"7 Bd Hassan II, Tiznit 85000, Morocco",ca,Positive,"service, agency, good",perfect,5.0,2024-11-21 09:55:53
5272,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"I am extremely disappointed with the customer service of Banque Populaire and their refusal to exchange my account from the Ksar Sghir agency to an agency in Tangier.
Poor customer management, staff who do not fully respond to requests for information and give you half-truths. Every time I'm supposed to go to my agency 'supposedly' they waste my time. To avoid.",1.0,2023-08-18 07:39:50
4743,ChIJLf5mfY7urw0RQRKuyud8H7s,Attijariwafa Bank,Attijariwafa Bank Branch,"213 Av. Mohammed V, Marrakech 40000, Morocco",unknown,Neutral,"nan, ’, bank",0,1.0,2025-03-07 12:48:33
1846,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",en,Neutral,"nan, ’, bank",know,2.0,2019-03-26 16:51:19
60,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",so,Negative,"service, agency, good",bad,3.0,2023-07-17 12:36:59
1618,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-01-17 00:46:44
1577,ChIJg2l_w_LDsw0RLSkYSo9UXxg,Banque Populaire Biougra,Banque Populaire Biougra Branch,"6J8J+G2C, Biougra, Morocco",en,Neutral,"service, agency, good",highlevel banking service upscale human treatment congratulations staff even though city deserves spacious banking space windows,5.0,2024-08-30 08:18:08
1578,ChIJI9VHWVrGsw0RNy2tyhS0F2w,Crédit Agricole,Crédit Agricole Branch,"8GH6+MWV, Av. Mohamed VI, Aït Melloul 80000, Morocco",en,Neutral,"bank, account, agency",kishi always loser always ticket,1.0,2024-11-01 20:23:10
1579,ChIJI9VHWVrGsw0RNy2tyhS0F2w,Crédit Agricole,Crédit Agricole Branch,"8GH6+MWV, Av. Mohamed VI, Aït Melloul 80000, Morocco",en,Negative,"bank, account, agency",civil servant especially woman cash register really rude illmannered,1.0,2021-01-08 13:57:58
1580,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",da,Positive,"service, agency, good",best ever,5.0,2024-04-12 01:13:14
1581,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",en,Positive,"service, agency, good",excellent banking agency good services good dealings,5.0,2023-12-06 22:17:00
1582,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Positive,"service, agency, good",pleasant,5.0,2024-01-28 09:57:51
1583,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",sw,Neutral,"nan, ’, bank",moha,5.0,2023-09-23 12:31:17
1584,ChIJga64R0THsw0RNythC4OqwGM,Attijariwafa Bank,Attijariwafa Bank Branch,"7GXQ+7CM, Lqliâa, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2023-03-10 09:56:57
1587,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Positive,"service, agency, good",tres content bien good service social people well done great,5.0,2021-01-17 15:18:23
1588,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",surprised institution stands watches crowding customers bank city use empty windows front rows customers waiting hours,1.0,2017-09-24 11:14:04
1589,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Negative,"service, agency, good",slow workers little seriousness,1.0,2023-01-02 12:05:11
1590,ChIJVfTjvxgDtQ0RIOwYH7i_r6Q,Banque Populaire,Banque Populaire Branch,"XWPV+M5W, Av. DES FAR, Guelmim 81000, Morocco",en,Negative,"service, agency, good",always crowded service slow,2.0,2017-08-16 12:29:02
1591,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"service, agency, good",great services people,5.0,2018-05-05 15:01:08
1592,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Negative,"bank, account, agency",taghjijt branch one worst,1.0,2025-03-06 13:40:07
1593,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",en,Positive,"service, agency, good",good morning reach live abroad…,1.0,2024-05-14 08:29:57
1594,ChIJmRwLsefMtQ0RVtkop_T6Bns,Banque Populaire,Banque Populaire Branch,"3H6H+7JW, R102, Taghjijt, Morocco",nl,Neutral,"bank, account, agency",never seen bank branch telephone number,1.0,2020-09-09 10:54:33
1598,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",so,Neutral,"bank, account, agency",bank,5.0,2021-12-08 23:10:17
1600,ChIJ9xP9EcjutQ0R2vlLF-YRNPM,التجاري وفابنك,التجاري وفابنك Branch,"JH78+5R5, N12, Assa, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2024-02-27 10:48:32
1601,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Negative,"service, agency, good",bad service,1.0,2024-09-27 12:32:24
1602,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Negative,"service, agency, good",bad service non recommended,1.0,2022-07-08 14:37:46
1603,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",need agency city,3.0,2021-06-29 20:47:18
1604,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"bank, account, agency",one cih bank group agense,5.0,2017-04-09 15:29:51
1605,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",recommended,1.0,2021-01-28 10:44:32
1606,ChIJoSXm1x8DtQ0R0zq9TUToJZo,Attijariwafa Bank,Attijariwafa Bank Branch,"XX99+72, Guelmim 81000, Morocco",en,Negative,"service, agency, good",worst bank dealing services,1.0,2024-11-19 12:34:00
1615,ChIJo5JSrF_rtA0RZjMtx-YbEbQ,Moroccan Credit Agricole,Moroccan Credit Agricole Branch,"9RHG+9Q4، Avenue 6 April، Sidi Ifni, Morocco",en,Positive,"service, agency, good",experience bank agency exceptionally positive staffs professionalism efficiency combined warm hospitality made visit smooth enjoyable,5.0,2023-09-22 13:29:30
1616,ChIJo5JSrF_rtA0RZjMtx-YbEbQ,Moroccan Credit Agricole,Moroccan Credit Agricole Branch,"9RHG+9Q4، Avenue 6 April، Sidi Ifni, Morocco",de,Neutral,"bank, account, agency",bench,4.0,2017-08-06 16:55:24
1620,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2020-02-06 21:17:40
1621,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Neutral,"service, agency, good",ma3raft day phone 3amarkom makatjawbo fih rah hchoma hadachi,1.0,2022-08-19 11:13:45
1622,ChIJGbU3DhkDtQ0RaHyEzww6Hqw,Société Générale,Société Générale Branch,"28 Av. DES FAR, Guelmim 81000, Morocco",so,Positive,"service, agency, good",good,2.0,2023-01-11 19:45:57
5273,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",,,,"Sub-zero agency honestly
Employees have no relationship without one employee in the Fund
Their behavior is very bad",1.0,2024-06-11 14:08:08
5274,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",,,,Frequent technical malfunctions and power and internet outages. It makes the agency's services fall short of customer satisfaction,2.0,2017-05-25 00:23:07
5275,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",,,,I canceled my story on bp,1.0,2024-08-03 09:54:07
5276,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",,,,Not bad,3.0,2023-07-17 12:36:59
5277,ChIJ3ZDSEtKcDA0R6m1Znr9kMrY,Banque Populaire,Banque Populaire Branch,"RCRR+6VG, Ksar es Seghir, Morocco",,,,In the context of breaking isolation...,4.0,2017-03-12 14:24:58
5278,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Great bank
Great service",5.0,2022-12-14 11:08:28
5279,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Bad experience every time I go through this agency. Disrespectful employees, no business sense, it looks like we work for them.
I do not recommend this agency and even this bank",1.0,2025-04-02 11:41:06
5280,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"My experience with this agency is very bad in transferring my account from them to another agency in the same city. They never answer the phone and they do not answer emails either. Unfortunately, the agency is bad at communicating with customers. I am still waiting for a response until now.",1.0,2025-02-05 10:08:18
5281,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,Zero services from zero only one advisor for 20 people 2 hours of waiting for nothing.. I've been asking for my account for 2 years and still not transferred. I do not recommend this bank. To flee...,1.0,2024-11-16 11:41:31
5282,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Good morning,
this bp tangier-gzenaya free zone subsidiary is the most miserable. they never answer your phone and your emails are inconsiderable. from the security agent to the agency head no respect.",1.0,2023-01-24 11:08:26
5283,ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,,,Gamma 8 Nakh 8 AH,3.0,2018-07-12 19:20:24
5284,ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,,,NaN,5.0,2018-04-07 21:26:35
5285,ChIJBxADtTfJCw0RPcXkX--kQB0,البنك الشعبي,البنك الشعبي Branch,"5VC4+64W, Av. Omar Ben Abdelaziz, Larache, Morocco",,,,NaN,5.0,2016-03-29 17:20:12
5286,ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",,,,Bon service,3.0,2017-04-08 21:09:38
5287,ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",,,,"The most mediocre BP agency in Morocco. I do not recommend visiting it. 5 visits to them and always a massive delay in relation to the operation, lack of respect for customers",1.0,2022-10-01 12:10:36
5288,ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",,,,"No treatment, no respect for customers, a random agency in complete chaos with few employees.",1.0,2018-07-25 09:06:49
5289,ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",,,,the ATM is almost always broken,2.0,2017-10-10 15:30:31
5290,ChIJ17hHq0OHCw0RnEuF_28kER0,Banque Populaire Branes,Banque Populaire Branes Branch,"Q568+3WW, Av. Ben Abi Zaraa, Tanger 90060, Morocco",,,,Emergency number 🚨🚨🚨👎🏻,1.0,2024-05-10 23:22:55
5291,ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",,,,"Banque Populaire on Avenue Belgique has two ATM machines located in a safe area next to the front entrance.

This bank is one of the largest banks in Morocco and has currency exchange services. It is just down the road from Cafe La Tulipe and Emsallah.

I reduced my original rating of four stars to two in September 2018 after using the ATM machine and being shocked at the poor exchange rate given compared to BMCI and Société Générale. The rate was only 8.97 for one U.S. Dollar while the other banks' rates were 9.17, on the same day.

This is definitely not acceptable. I wonder why this big difference compared to other Moroccan banks in the exchange rates given at ATM machines.

Thus, I have decided never again to withdraw any money at any Banque Populaire location. The banks need to be regulated. It seems almost like thievery.

I would avoid withdrawing money from your foreign bank at any Banque Populaire. Go to any other major bank and get more money from your ATM transaction.",2.0,2021-12-23 13:11:03
5292,ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",,,,What a bad experience i went there once i had to wait 1 hour to make an easy transaction,1.0,2025-03-05 13:05:34
5293,ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",,,,"The worst service ever , customer service was appalling. Ops manager and agency manager seems to complicate matters rather than solve problems. Avoid ! I will be looking soon to change to a better accommodating bank.",1.0,2024-08-13 08:46:37
5294,ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",,,,"They never answer the phone!
They never answer the phone!",1.0,2021-11-05 13:47:32
5295,ChIJQaZxpqx4DA0RUa-Fc589-2c,Banque Populaire,Banque Populaire Branch,"2 Av. Belgique, Tanger 90000, Morocco",,,,It can be improved more,3.0,2023-09-27 23:07:42
5296,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,"A slow service. Literally sitting there for more than two hours just to get my new bank card.
Staff dreyfin walakin service t9il bzeuuuf be dabt wahd rajel kbiir howa dreyef walakin blasto machi hna",1.0,2023-11-15 13:19:54
5297,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,Service nuuuuuuuul,1.0,2025-04-22 22:17:50
5298,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,very bad service / rude staff do not recommend,1.0,2023-06-08 20:49:51
5299,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,not bad,3.0,2022-12-15 11:16:29
4802,ChIJsbcAQsybrQ0RHoaytaijnwo,مصرف المغرب,مصرف المغرب Branch,"12 Rue Abdellah Ben Yassine, Essaouira, Morocco",af,Neutral,"nan, ’, bank",atm didn’t work,1.0,2023-01-13 12:21:25
2560,ChIJ0_oJ8Ogorw0RFsp1B3oxxj4,Crédit Agricole,Crédit Agricole Branch,"JHWH+X7X, Sidi Bennour, Morocco",tl,Neutral,"nan, ’, bank",nan,5.0,2015-07-24 12:01:06
2567,ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",sl,Positive,"service, agency, good",good partner,4.0,2024-07-21 21:57:43
2568,ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, ’, bank",nan,4.0,2024-01-19 13:42:04
2569,ChIJNSgMPNAdqQ0RtQZm5bqKCAI,Crédit Agricole القرض الفلاحي,Crédit Agricole القرض الفلاحي Branch,"6FWJ+FF2, El Jadida, Morocco",tl,Neutral,"nan, ’, bank",nan,3.0,2023-02-24 07:58:51
2613,ChIJjwE89owspg0Ry8pAAB_-z9M,Banque Populaire,Banque Populaire Branch,"G8CC+C7P, Unnamed Road, Casablanca, Morocco",tl,Neutral,"nan, ’, bank",nan,1.0,2024-09-21 22:13:06
