id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13842,ChIJKwgxpW1cCw0RRiO8EvWDwMw,بنك الشعب,بنك الشعب Branch,"MMPG+5XV, M'diq, Morocco",,,,"The People's Bank offers several services, the most important of which are: Payment on the Internet... The People's Bank is characterized by a high level of security. What I did not like about the bank is... when I withdraw my money from the agency, I have to pay a small amount of money, and I cannot find a logical explanation for this deduction.",4.0,2020-03-06 00:57:55
13843,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",,,,"The service is absolutely terrible. The premises are much too small and always crowded with people. I systematically wait more than 30 minutes to carry out an operation or obtain a service. There is only one person working, which is unacceptable given the large population that lives in the area. This situation absolutely needs to be improved.",1.0,2024-08-02 15:18:44
13844,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",,,,"Very lousy staff, I was treated badly by the agency manager and the security agent... Quite simply because I expressed my dissatisfaction.",1.0,2024-10-22 13:29:55
13845,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",,,,"Very bad service, the automatic window is always down 😡",1.0,2024-12-09 10:48:08
13846,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",,,,"The agency is closed for lunch!!!
The agency works continuously from 8:15 a.m. to 3:45 p.m. Where is he here at lunchtime?",1.0,2023-08-15 12:24:42
13847,ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",,,,"If you want sugar to come to you, open this hole",1.0,2024-02-22 21:54:47
13848,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,"A slow service. Literally sitting there for more than two hours just to get my new bank card.
Staff dreyfin walakin service t9il bzeuuuf be dabt wahd rajel kbiir howa dreyef walakin blasto machi hna",1.0,2023-11-15 13:19:54
13849,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,Service nuuuuuuuul,1.0,2025-04-22 22:17:50
13850,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,very bad service / rude staff do not recommend,1.0,2023-06-08 20:49:51
13851,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,not bad,3.0,2022-12-15 11:16:29
13852,ChIJWcZ5x2eHCw0RF6-oHgUsmHo,CIH Bank,CIH Bank Branch,"Av. Moulay Rachid، Residence Golden Beach، Rue du Val Fleuri، Tanger 90060, Morocco",,,,"THE WORST SERVICE EVER
THE SECURITY ARE SO RUDE AND UNHELPFUL",1.0,2023-06-07 14:12:54
13853,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,Worst service ever seen,1.0,2020-06-13 16:08:32
13854,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"Nothing professional about this agency. The worst of the worst.
We must punish these agents who are disappointing to the image of the BP.",1.0,2025-02-28 13:09:41
13216,ChIJK8jvHJJKmA0RYantK8W1BSY,BMCE,BMCE Branch,"WHMC+7W6, Errachidia, Morocco",nl,Negative,"service, good, bad",nuuul mamrebich security agent zero service zero staff zero worst hya hadi agencies,1.0,2020-11-06 12:44:27
13855,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,Une heure d'attente à 11h et 10 personnes après moi devant la porte car l'agence ouvre ses portes à 9h30 pendant le Ramadan... C'est gênant.,1.0,2025-03-28 11:55:24
13856,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"Shitty agency, counter almost all the time empty, I entered the agency an hour ago, no connection with the cashier",1.0,2025-03-12 09:57:44
13857,ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",,,,"I am extremely disappointed with the customer service of Banque Populaire and their refusal to exchange my account from the Ksar Sghir agency to an agency in Tangier.
Poor customer management, staff who do not fully respond to requests for information and give you half-truths. Every time I'm supposed to go to my agency 'supposedly' they waste my time. To avoid.",1.0,2023-08-18 07:39:50
13858,ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",,,,Zzzzzntta,5.0,2023-08-10 15:59:08
13859,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Great bank
Great service",5.0,2022-12-14 11:08:28
13860,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Bad experience every time I go through this agency. Disrespectful employees, no business sense, it looks like we work for them.
I do not recommend this agency and even this bank",1.0,2025-04-02 11:41:06
13861,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"My experience with this agency is very bad in transferring my account from them to another agency in the same city. They never answer the phone and they do not answer emails either. Unfortunately, the agency is bad at communicating with customers. I am still waiting for a response until now.",1.0,2025-02-05 10:08:18
13862,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,Zero services from zero only one advisor for 20 people 2 hours of waiting for nothing.. I've been asking for my account for 2 years and still not transferred. I do not recommend this bank. To flee...,1.0,2024-11-16 11:41:31
13863,ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",,,,"Good morning,
this bp tangier-gzenaya free zone subsidiary is the most miserable. they never answer your phone and your emails are inconsiderable. from the security agent to the agency head no respect.",1.0,2023-01-24 11:08:26
13864,ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",,,,NaN,1.0,2020-01-04 22:13:19
13865,ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",,,,NaN,4.0,2018-12-21 17:48:17
13866,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,,,Agricultural loan,5.0,2016-11-13 19:42:00
13867,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,,,wow,5.0,2018-02-25 17:27:04
13868,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,,,NaN,5.0,2020-06-04 20:25:28
13869,ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,,,NaN,3.0,2017-09-13 20:00:18
13870,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",,,,Can you please send me an account statement .thanks.,1.0,2023-01-28 15:31:50
13871,ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",,,,NaN,4.0,2020-02-16 11:52:00
13872,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,,,Is bad,1.0,2021-08-03 23:36:00
13873,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,,,Very welcoming and very competent staff. Super clean agency. available and serious. I recommend for pro accounts.,5.0,2021-05-09 00:19:23
13874,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,,,agency offering all services. competent and attentive staff.,5.0,2021-10-28 11:50:22
13875,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,,,NaN,5.0,2024-12-02 00:38:29
13876,ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,,,NaN,1.0,2024-11-28 20:24:12
13877,ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco",,,,"The Banque Centrale Populaire is a Moroccan bank, founded in 1961,[1] and has played a major role in the Moroccan economy. The bank describes itself as having the largest branch network in Morocco.[2] It provides services to more than 3.2 million customers, and the bank acquires 60% of the total local savings of the Moroccan diaspora abroad. It is the first internationally recognized bank in Morocco. The bank has offices in Germany, England, Canada, Spain, France, Gibraltar, the Netherlands, Belgium and Italy.[3]
In 2011, it ranked fortieth in the Forbes Middle East list of the 100 most powerful companies in the Arab world.[4]",3.0,2019-01-12 18:46:01
13878,ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco",,,,NaN,5.0,2021-01-13 03:44:45
13879,ChIJGfW_BMRCdg0R0Xzhhm2etpM,BCP,BCP Branch,"XJG4+7G3, Driouch, Morocco",,,,NaN,3.0,2020-04-19 22:49:55
13880,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,,,"very bad expensive!! ☹️👹👽

-from neptune",1.0,2024-08-05 11:35:26
13881,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,,,Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1.0,2021-07-05 13:01:21
13882,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,,,NaN,5.0,2022-02-20 20:11:31
13883,ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,,,NaN,5.0,2017-09-04 21:48:58
13254,ChIJe7dJ2hTsrw0RDhI5DpE4ei8,Crédit agricole,Crédit agricole Branch,"MXCC+CV7, Marrakesh, Morocco",tl,Neutral,"nan, bank, atm",nan,2.0,2020-11-30 16:37:33
13884,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,,,Pisces is the lover of all 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5.0,2023-09-27 02:30:57
13885,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,,,NaN,5.0,2020-05-13 05:25:20
13886,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,,,NaN,4.0,2019-02-12 21:53:06
13887,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,,,NaN,5.0,2018-03-25 21:03:12
13888,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,,,"No number available, I am trying to contact the Dar kebdani agency, it is impossible
If anyone has a number please thank you",4.0,2024-10-01 13:51:01
13889,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,,,"Very professional telephone and direct reception Mr. Karim, trusted and available agent.",5.0,2019-07-12 08:07:59
13890,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,,,May God grant success,5.0,2016-05-31 10:43:49
13891,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,,,Know,2.0,2019-03-26 16:51:19
13892,ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,,,NaN,5.0,2020-05-22 17:25:42
13893,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",,,,Yamin aryas,5.0,2014-11-17 00:47:09
13894,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",,,,The telephone number marked is that of a bakery!!!,1.0,2022-06-08 11:21:23
13895,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",,,,The worst bank that has ever existed......,1.0,2022-10-19 07:39:55
13896,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",,,,Its this fact,1.0,2023-05-09 14:58:06
13897,ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",,,,Bus station,4.0,2018-02-28 14:50:02
13898,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,,,bank,3.0,2019-04-08 01:15:36
13899,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,,,NaN,5.0,2025-02-05 09:32:25
13900,ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,,,NaN,5.0,2018-01-15 00:03:13
13901,ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",,,,Ima la,5.0,2015-03-25 23:48:03
13902,ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",,,,NaN,1.0,2024-09-20 22:49:00
13903,ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",,,,The worst service ever I use to deal with one lady her name is Samira I’ve asked her for small favor just to help me to recover my username and password..she blocked me on her what’s up this unacceptable behavior and unprofessional customer service I will close my bank account with this bank am so disappointed.,1.0,2024-08-08 07:41:07
13904,ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",,,,"Everything OK, staff very nice and accommodating.",5.0,2022-07-15 10:12:39
13905,ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",,,,Good bank,5.0,2022-06-08 10:34:28
13906,ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",,,,never answer the phone!!!!!!!,1.0,2021-01-25 12:33:32
13907,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,,,Excellent quality bank,4.0,2022-07-19 15:52:42
13908,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,,,Sometimes there is crowding,4.0,2018-10-18 21:03:49
12182,ChIJM5g5YCRkdQ0RqHaodLih6fk,banque populaire,banque populaire Branch,"G9Q7+836, Taounate, Morocco",pl,Neutral,"service, good, bad",zero,1.0,2023-06-13 13:04:59
13909,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,,,better,5.0,2016-09-07 22:40:17
13910,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,,,NaN,1.0,2023-09-06 16:18:55
13911,ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,,,NaN,5.0,2018-08-02 13:19:48
13912,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",,,,even if there is no enough employees which results delay but if you have time you will get what you want,4.0,2025-03-15 17:32:04
13913,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",,,,Not organized,3.0,2022-08-04 15:03:28
13914,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",,,,"I sent an Amana courier on February 16, 2024 arriving in Moulay yacoub on February 23.
Before we did this journey on mules, it took us 3 days.
What a pity",1.0,2024-02-23 11:53:14
13915,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",,,,Très faible,1.0,2024-12-19 12:47:50
13916,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",,,,they treated me well,5.0,2022-09-25 20:57:29
13917,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,,,Avoid or else you have to count your money carefully before leaving the bank. I exchanged 500 euros and instead of being given back 5400 DH I noticed that I was just given back 5200 DH surrounded by a nice elastic band. Be careful,1.0,2024-10-28 09:38:09
13918,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,,,good,5.0,2024-07-04 15:16:06
13919,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,,,NaN,1.0,2024-03-13 11:43:08
13920,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,,,NaN,5.0,2020-01-13 14:35:50
13921,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,,,NaN,2.0,2017-09-12 20:42:53
13922,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",,,,"Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1.0,2023-01-03 15:38:47
13923,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",,,,"Al-Mourabitoun Agency, Mohamed V Street",4.0,2025-04-26 08:01:31
13924,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",,,,I do not recommend this bank... they are thieves... Flee quickly...,1.0,2020-02-13 11:46:58
13925,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",,,,"Check your money very carefully here, including your bank account",1.0,2024-06-28 10:48:08
13926,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",,,,Amir,5.0,2016-11-18 12:23:26
13927,ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,,,Ben,3.0,2019-02-03 20:47:49
