place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, bank, agency",youth bank provides good services,1.0,2017-05-20 03:57:43,98,97,174,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, good, bank",bank free young people 30 years old women,4.0,2019-03-19 08:32:09,98,97,174,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, good, bank",starting good security cheerful 👍 note employee charge applications bad 0,3.0,2024-12-25 18:15:09,98,97,174,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",so,Negative,"service, good, bank",bad employees,1.0,2023-07-17 13:48:06,98,97,174,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"service, bank, agency",bad management 1130 branch manager absent one cashier apart waiting girl slow several people waiting 13 people despite existence several employees agency short n whatever 🤦‍♂️,1.0,2024-11-29 10:35:23,38,56,194,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"service, bank, agency",one worst banking services morocco polite employees banque populaire want make effort say system broken without checking,1.0,2023-01-18 12:38:06,38,56,194,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"nan, bank, agency",miss sokaina competent advisor ask directly service par system work system,5.0,2024-03-19 17:35:56,38,56,194,3
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"nan, bank, agency",👎🏻👎🏻mistreatment towards simple worker perhaps beginner says signature incorrect despite handing id card changed power attorney removed wanted without asking questions signature advise courteous courteous,1.0,2024-06-08 12:32:34,38,56,194,3
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"service, good, bank",salam really pathetically competent presenting counter withdraw money refused signature slightly different opened account 20 years ago completely normal signature evolves slightly 20 years right short despite presence identity card passport really hard time making heard handing money incompetent polite im thinking quickly changing banks chaabi really aged damage,1.0,2023-07-17 09:35:05,38,56,194,3
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Neutral,"service, bank, agency",added actual photos bank,4.0,2022-05-06 12:49:27,131,132,268,2
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Neutral,"service, bank, agency",substandard services,1.0,2019-10-25 14:03:04,131,132,268,2
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Positive,"service, bank, agency",significant inaction failure answer calls,1.0,2020-01-14 18:02:23,131,132,268,3
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",es,Negative,"service, bank, agency",bad costumer service,1.0,2022-06-28 12:32:27,131,132,268,1
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",so,Positive,"service, good, bank",good job employees,5.0,2021-07-06 09:50:55,131,132,268,3
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",pl,Positive,"service, bank, agency",nice,5.0,2018-05-09 09:02:23,149,149,39,3
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2017-10-24 14:12:39,149,149,39,2
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2023-03-20 11:00:31,149,149,39,2
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Negative,"nan, bank, agency",well located city center,4.0,2017-08-02 12:50:00,145,145,248,1
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Negative,"service, good, bank",one person operating bank line customers quite long bad servicee,1.0,2022-07-06 11:58:32,145,145,248,1
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Neutral,"service, good, bank",service lady keeps chatting colleague everyone waiting bank flee,1.0,2024-07-11 21:29:29,145,145,248,2
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Positive,"nan, bank, agency",good stuff 👏 clean agency 👌,4.0,2024-09-08 13:20:30,145,145,248,3
ChIJY7K0enHXoQ0Ra9mOC_heTUE,البنك الشعبي,البنك الشعبي Branch,"GVHR+CH5, Ifrane, Morocco",en,Positive,"service, bank, agency",first day great second day advisor kindly kicked stopped transfer spot monitor customer relations,2.0,2025-01-03 18:11:40,145,145,248,3
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",ca,Neutral,"service, good, bank",vraiment très mauvaise agence parmi les personnel une qui s’appel fatimezzahra vraiment zargua ka dire khadma dyal un commercial f les micro credit li ja bgha idire un virment ta tdakhal lou f omor chakhsiya dyalou bach tbi3 les produit de la banque machi hakka commerce bnti kouni professionnel metli idara li nti fiha b i7tiraff machi lach bghiti dir virment laaa haguaa dirch virment tsna ta ntlab lik chèque le client f hadik w9ita ila besoin floussou bach i9edi gharado la bghiti tbi3i tes produits de la banque en le propose gentiment machi dakhli f khedmat ness ola f les affaire dyal ness bach diri objectif dylak c pas comme ça le commercial ostada khalik professionel madame,1.0,2025-03-26 18:13:04,149,149,235,2
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",da,Neutral,"service, good, bank",order 241022 7 pm,1.0,2022-10-24 17:38:39,149,149,235,2
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Negative,"service, bank, agency",terrible service long wait times teller unable assist serves people came 40 minute wait change money,1.0,2024-08-26 13:09:59,149,149,235,1
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Neutral,"service, good, bank",moroccan worldplease choose agency,1.0,2023-03-08 11:19:25,149,149,235,2
ChIJy52IPsybrQ0RiAxpB8xHsHA,التجاري وفا بنك,التجاري وفا بنك Branch,"G66H+Q35, Essaouira, Morocco",en,Positive,"nan, bank, agency",truth depends staff carried banking transactions attijariwafa seven years opened convertible dirham account foreigners rabat everything going great went specific agency place mouley hassan esssouira cash check useless disclaimer indifferent condiscending young male bank teller ever met entire universe must thought customer serve convertible dirham account comes fees young cashier reflect fees pay keep account attijariwafa whatever go agency,1.0,2024-07-12 12:38:16,149,149,235,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"nan, bank, agency",competent staff especially young man works customer service office competent professional nothing say,5.0,2022-07-01 15:20:44,77,77,113,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"service, bank, agency",never answer phone service unusable made request site advisor change mail correspondence address address another city never done agency left abundant difficulty understanding inaction national management popular bank look managers agency flee,1.0,2025-03-31 23:07:05,77,77,113,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",en,Positive,"service, good, bank",bank like many others ready serve customers,3.0,2023-04-21 13:16:01,77,77,113,3
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",ro,Neutral,"service, good, bank",strategic location,3.0,2017-04-27 18:39:41,77,77,113,2
ChIJY3q-Yt8Wng0RUIz6rUKPgvA,Banque Populaire Taza Anoual,Banque Populaire Taza Anoual Branch,"6XCW+G2F, Taza, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2023-03-03 17:35:28,77,77,113,2
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",de,Positive,"service, good, bank",best ♡,5.0,2020-08-24 14:44:18,15,17,418,3
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",en,Neutral,"nan, bank, agency",ouner account asking private information,1.0,2025-02-28 16:46:37,15,17,418,2
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",en,Positive,"service, good, bank",ukwe stopped change pounds dirhamsserved delightful lady spoke good englishthank,5.0,2023-10-19 12:22:11,15,17,418,3
ChIJx_ZpxZ4keA0RlmGGNVUYsU0,Attijari Wafa Bank,Attijari Wafa Bank Branch,"WMMF+7VJ, Berkane, Morocco",tl,Neutral,"nan, bank, agency",nan,1.0,2021-06-19 21:31:12,15,17,418,2
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Negative,"service, good, bank",agency closed think agency unreachable two weeks false mobile number displayed google fix line even work service deterioration im changing banks,1.0,2024-05-30 22:31:01,13,15,167,1
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Positive,"service, bank, agency",super long service 😏,1.0,2021-08-02 12:34:06,13,15,167,3
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",en,Positive,"service, good, bank",good service customers,4.0,2021-04-03 13:28:39,13,15,167,3
ChIJXZO1kOBGeA0R-T0FakPLR_o,Attijariwafa Bank,Attijariwafa Bank Branch,"Ahfir, Morocco",tl,Neutral,"nan, bank, agency",nan,5.0,2024-09-09 18:23:27,13,15,167,2
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"nan, bank, agency",definitely avoid agency staff unconcerned customer frustrations long queues,1.0,2024-02-22 09:21:55,145,145,211,1
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Negative,"service, bank, agency",lack customer service disorganized absurd,1.0,2025-02-12 14:20:42,145,145,211,1
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Neutral,"service, good, bank",vraiment la 3ala9a communication mon3adima nass li 3la berra ila dertou bankque chaabi w3wltou 3la ijawbkoum b9itou tma wila dwitou m3a li f paris matalan kaygolo likom khsskoum thdrou m3a agence dyalkoum flmghreb wib9aw idwrou fikoum b7ala kats3awhoum ana ghanji fsiiiif inchallah oghantfahm m3a dik l9rda li 7lit 3ndha lcompte f islan onchof dik lhdra koooolha li glt liha ogalt li ouii madame c possible kant 3ndkoum m3rfa ghat9diiiw gharad makantch b9itou tma b7ala kats3awhoum zbala,1.0,2023-12-27 11:47:39,145,145,211,2
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"service, good, bank",frankly never seen bank inefficient incompetent dont know girls counter case prefer know forever told im leaving didnt even try resolve request lol,1.0,2023-11-27 09:58:04,145,145,211,3
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",en,Positive,"service, good, bank",salam alaikoum agency since 2014 never disappointed services competence agents especially large zineb thank much zineb responsiveness professionalism bad reviews patient diplomatic everything comes know wait best wishes abdullah,5.0,2024-08-19 09:45:01,145,145,211,3
ChIJXy03vhO2sw0RRNczlDT-9Uc,البنك الشعبي,البنك الشعبي Branch,"CCPP+W44, Unnamed Road, Agadir 80000, Morocco",id,Neutral,"service, good, bank",vraiment la 3ala9a communication mon3adima nass li 3la berra ila dertou bankque chaabi w3wltou 3la ijawbkoum b9itou tma wila dwitou m3a li f paris matalan kaygolo likom khsskoum thdrou m3a agence dyalkoum flmghreb wib9aw idwrou fikoum b7ala kats3awhoum ana ghanji fsiiiif inchallah oghantfahm m3a dik l9rda li 7lit 3ndha lcompte f islan onchof dik lhdra koooolha li glt liha ogalt li ouii madame c possible kant 3ndkoum m3rfa ghat9diiiw gharad makantch b9itou tma b7ala kats3awhoum zbala,1.0,2023-12-27 11:47:39,145,145,211,2
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Negative,"service, bank, agency",bad experience every time go agency disrespectful employees business sense looks like work recommend agency even bank,1.0,2025-04-02 11:41:06,75,75,332,1
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Negative,"service, bank, agency",experience agency bad transferring account another agency city never answer phone answer emails either unfortunately agency bad communicating customers still waiting response,1.0,2025-02-05 10:08:18,75,75,332,1
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Neutral,"service, bank, agency",zero services zero one advisor 20 people 2 hours waiting nothing ive asking account 2 years still transferred recommend bank flee,1.0,2024-11-16 11:41:31,75,75,332,2
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"service, bank, agency",good morning bp tangiergzenaya free zone subsidiary miserable never answer phone emails inconsiderable security agent agency head respect,1.0,2023-01-24 11:08:26,75,75,332,3
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",en,Positive,"service, good, bank",great bank great service,5.0,2022-12-14 11:08:28,75,75,332,3
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"nan, bank, agency",officials banking institution request investigation conducted saturday,1.0,2021-12-04 12:12:29,98,97,10,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"service, bank, agency",agency without services use amazigh language rather arabic addition internet exist 24 power strength except god,1.0,2024-06-05 09:19:06,98,97,10,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"service, good, bank",agency without commitment without providing clarifications 👎🏻,1.0,2023-11-09 18:13:09,98,97,10,2
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Positive,"nan, bank, agency",staff could professional stop taking personal calls working disrespectful customers,3.0,2019-12-31 05:07:21,98,97,10,3
ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",id,Neutral,"service, good, bank",always khswk testana 1h bach dir haja,1.0,2024-02-19 08:25:58,98,97,10,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",af,Positive,"service, good, bank",sweet,5.0,2018-04-03 09:04:23,40,58,207,3
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Negative,"nan, bank, agency",atm 33 mad fee cheap,5.0,2024-10-02 17:13:57,40,58,207,1
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"service, bank, agency",card swallowed money debited unreachable thieves,1.0,2023-08-15 12:17:44,40,58,207,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",en,Neutral,"service, good, bank",scammers last week tried withdraw money didnt give charged account scammers spain claiming,1.0,2025-02-12 10:07:07,40,58,207,2
ChIJxRo-TFC2sw0RPN8Bj9_yQ3c,Banque Populaire,Banque Populaire Branch,"CC79+QV7, Rue Mohamed Iqbal, Agadir 80000, Morocco",tl,Neutral,"nan, bank, agency",nan,2.0,2024-06-03 13:14:41,40,58,207,2
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Negative,"service, bank, agency",serious mistake bank agent lost 39000 dhs completely unprofessional,1.0,2022-08-26 13:11:04,74,74,56,1
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Negative,"service, good, bank",mentioned open saturday august 12 closed el reality,1.0,2023-08-12 09:22:42,74,74,56,1
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",en,Positive,"service, good, bank",collaboration welcome gives impression disturbing fluidity dont know say nothing front office bank,2.0,2020-01-31 15:29:07,74,74,56,3
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",id,Neutral,"nan, bank, agency",akfass agence fi rbat kamla👎👎👎👎,1.0,2024-01-22 15:29:07,74,74,56,2
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",sv,Neutral,"nan, bank, agency",akfass agence fi rbat kamla👎👎👎👎,1.0,2024-01-22 15:29:07,74,74,56,2
ChIJXQ3gX0Zrpw0RGleLOZTI6M4,banque populaire nahda 1,banque populaire nahda 1 Branch,"477, hay Nahda, extension complément, Rabat, Morocco",unknown,Neutral,"nan, bank, agency",👍🏻,5.0,2023-03-25 13:45:46,74,74,56,2
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"nan, bank, agency",good morning banque populaire mohammedia agency bd palestine offers unprofessional service cash check systems scanner failure network failure unfortunate hicham,1.0,2024-11-21 08:55:32,40,58,313,1
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"nan, bank, agency",strange agency doesnt telephone number clients contact case problems information service provided us two numbers work,1.0,2021-02-05 13:48:00,40,58,313,1
ChIJ_XgAEPK2pw0RXiRe3Hx91C4,Banque Populaire,Banque Populaire Branch,"MJR8+X42, Bd de Palestine, Mohammédia, Morocco",en,Negative,"service, bank, agency",agency staff professional knowledge rules communication politeness always bad humor dont want work except cashier,1.0,2024-07-08 10:10:23,40,58,313,1
