place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"bank, agency, one",want sugar come open hole,1.0,2024-02-22 21:54:47,218,218,520,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"bank, agency, one",customer service mediocre lousy especially lady reception takes care bank cards really disappointed lady way speaks customers thank taking reviews consideration lady going ruin whole agency,1.0,2023-11-03 13:15:50,24,18,264,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"bank, agency, one",ugliest expensive banking agency dial taza al olaya transaction service customer recommend moreover operate automatic counter every weekend caring hassle customers take order travel travel take money agencies lower taza may god grant right serve end time,1.0,2023-05-21 11:13:48,24,18,264,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Neutral,"service, good, bank",zero communication customers zero discipline especially lady reception want change bank immediately,1.0,2023-06-01 11:37:43,24,18,264,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Positive,"service, good, bank",staff agency already wafa bank benjarabi magnificent director madame ikram,5.0,2024-12-19 09:38:29,24,18,264,3
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",ro,Neutral,"service, good, bank",service nul,1.0,2023-09-27 11:26:44,24,18,264,2
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"nan, bank, branch",carefree staff customer support lousy service started hate whole brand catastrophic agency,1.0,2023-07-11 21:49:30,218,218,206,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, bank",poor quality service professionalism,1.0,2024-09-05 21:03:54,218,218,206,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Positive,"nan, bank, branch",employees kind wellbehaved best wafaa trading agency ever,5.0,2023-06-21 16:40:03,218,218,206,3
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2017-06-29 23:39:02,161,161,272,2
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2015-03-26 07:47:47,161,161,272,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"bank, agency, one",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39,161,161,316,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, good, bank",bad service,1.0,2021-11-23 15:37:54,161,161,316,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, good, bank",bad service consultants lack professionalism tact respect customers recommend,1.0,2024-06-04 09:24:21,161,161,316,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Neutral,"bank, agency, one",gave star city laayoune despite size one company,1.0,2023-12-17 19:34:47,161,161,316,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Positive,"service, good, bank",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32,161,161,316,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Negative,"service, good, bank",need review customer service well process everything slow mention excessive feescommission,1.0,2021-03-17 13:38:48,54,86,411,1
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Neutral,"bank, agency, one",cashier 12 pm 2 pm,1.0,2021-10-01 11:22:41,54,86,411,2
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"bank, agency, one",good evening problem still resolved company going give matter day bank taken insurance 800dh never signed requested addition height tacit renewal banks like bmci charges 25 dh customers even cih bank charge anything loyalty chose stay bank charges 44 dh month debit interest 50dh serious took insurance 800dh never signed dont know magic person integrity partnership never missed single payment 2017 present going accept banque populaire rips socalled insurance im going tell story rooftops,1.0,2021-01-13 19:17:07,54,86,411,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"bank, agency, one",today went station couldnt find bank popular bank casa port,1.0,2020-10-06 01:05:46,54,86,411,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",unknown,Neutral,"service, good, bank",😠😠😠😠😡,1.0,2023-04-04 15:05:59,54,86,411,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",fr,Neutral,"service, good, bank",agency crédit agricole,4.0,2020-10-27 22:37:17,223,223,159,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,1.0,2024-09-26 00:02:31,223,223,159,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-12-04 14:26:03,223,223,159,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",cy,Positive,"service, good, bank",good staff,3.0,2018-08-02 15:59:27,51,83,172,3
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"bank, agency, one",customers bad mood treat people poorly poor clothing dont stand line brothers go first,1.0,2022-08-03 12:19:42,51,83,172,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"bank, agency, one",unable reach phone,1.0,2024-10-03 13:32:35,51,83,172,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Neutral,"service, good, bank",well located,3.0,2017-08-29 12:58:03,51,83,172,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2020-06-24 22:19:45,51,83,172,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, bank",regret opening account bad service unfortunately zero rating,1.0,2022-11-10 00:42:39,78,72,642,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, bank",worst experience regarding agencies people’s bank mahjriyadh agency substandard services advise people stay away people’s bank say 18 seconds dealing mahjriyadh agency worst place go excused looking,1.0,2022-08-17 11:34:14,78,72,642,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, bank",worst service ever seen slow wait 1 hour get turn really dont recommend,1.0,2023-05-29 10:25:29,78,72,642,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Neutral,"bank, agency, one",security guard gives waiting number machines numbers longer work transfer withdrawal exchange boxes indicated improve,3.0,2021-12-06 09:35:25,78,72,642,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Positive,"bank, agency, one",service slow going years decided im changing agencies hope find better elsewhere,1.0,2023-05-11 14:23:49,78,72,642,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Negative,"bank, agency, one",worst service ever use deal one lady name samira i’ve asked small favor help recover username passwordshe blocked what’s unacceptable behavior unprofessional customer service close bank account bank disappointed,1.0,2024-08-08 07:41:07,20,23,477,1
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Neutral,"bank, agency, one",never answer phone,1.0,2021-01-25 12:33:32,20,23,477,2
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Positive,"service, good, bank",everything ok staff nice accommodating,5.0,2022-07-15 10:12:39,20,23,477,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",so,Positive,"service, good, bank",good bank,5.0,2022-06-08 10:34:28,20,23,477,3
ChIJYcnkn0VBtA0RIyWSRK0VIcY,barid bank,barid bank Branch,"996H+FWM, Ait Erkha, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-12-13 23:50:58,120,120,243,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"bank, agency, one",first time withdrew money atm went badly,1.0,2023-05-16 17:24:33,54,86,180,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"service, good, bank",terrible people nice difficult willing think along solve something bah,1.0,2022-11-03 12:14:36,54,86,180,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Neutral,"bank, agency, one",respect turn,1.0,2019-03-26 22:43:42,54,86,180,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",pl,Positive,"service, good, bank",nice,5.0,2023-09-05 12:59:25,54,86,180,3
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",sw,Positive,"service, good, bank",okay,3.0,2023-03-10 13:52:49,54,86,180,3
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",tl,Positive,"service, good, bank",okay,3.0,2023-03-10 13:52:49,54,86,180,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Neutral,"bank, agency, one",cheapest bank cheapest employees dont give time employees dont want serve service want account turn head,1.0,2022-02-26 08:30:27,140,139,282,2
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"bank, agency, one",bank free young people 30 years old women,4.0,2019-03-19 08:32:09,140,139,282,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, good, bank",starting good security cheerful 👍 note employee charge applications bad 0,3.0,2024-12-25 18:15:09,140,139,282,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"service, good, bank",youth bank provides good services,1.0,2017-05-20 03:57:43,140,139,282,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",so,Negative,"service, good, bank",bad employees,1.0,2023-07-17 13:48:06,140,139,282,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"bank, agency, one",bad management 1130 branch manager absent one cashier apart waiting girl slow several people waiting 13 people despite existence several employees agency short n whatever 🤦‍♂️,1.0,2024-11-29 10:35:23,51,83,315,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"bank, agency, one",one worst banking services morocco polite employees banque populaire want make effort say system broken without checking,1.0,2023-01-18 12:38:06,51,83,315,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"bank, agency, one",miss sokaina competent advisor ask directly service par system work system,5.0,2024-03-19 17:35:56,51,83,315,3
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"bank, agency, one",salam really pathetically competent presenting counter withdraw money refused signature slightly different opened account 20 years ago completely normal signature evolves slightly 20 years right short despite presence identity card passport really hard time making heard handing money incompetent polite im thinking quickly changing banks chaabi really aged damage,1.0,2023-07-17 09:35:05,51,83,315,3
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"service, good, bank",👎🏻👎🏻mistreatment towards simple worker perhaps beginner says signature incorrect despite handing id card changed power attorney removed wanted without asking questions signature advise courteous courteous,1.0,2024-06-08 12:32:34,51,83,315,3
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",en,Negative,"bank, agency, one",hello 22 years since closed account receive always mail bank thieves bank stickier glue takes 22 years information pass changes bank avoided stopped sending mail thank,1.0,2024-02-13 11:42:56,69,63,75,1
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2020-05-12 00:20:27,69,63,75,2
ChIJy8ZH4Z3Spw0RyTCUk7eJTXk,Banque Populaire Agence Lalla Yacout,Banque Populaire Agence Lalla Yacout Branch,"39 Av. Lalla Yacout, Casablanca 20250, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2021-03-25 09:49:28,69,63,75,2
ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",en,Negative,"bank, agency, one",bad agency staff eat breakfast quietly middle service pass privileged client ahead others pay tips angry day july 29 2024 im idiot want cinema even abandoned operation withdraw money hope chaabi head office sanction personnel security opens closes door,1.0,2024-08-05 06:04:36,54,86,218,1
ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",en,Negative,"bank, agency, one",went change address 300 pm person could change address break according colleagues well waited 40 minutes person still break close 345 pm left frustration way work general outdated still 90si feel like arent improving anything make easier help customers,2.0,2021-08-20 07:34:55,54,86,218,1
ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",en,Negative,"service, good, bank",bad treatment customers employees slow work advise citizen open account 👎👎👎👎,1.0,2024-05-31 11:40:05,54,86,218,1
ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",en,Positive,"service, good, bank",customer public relations agency remains fegie 90s reception deplorable take advantage sympathy people beautiful region lack respect training required staff agency take care speaking correctly customers people pay,1.0,2022-12-26 07:44:56,54,86,218,3
ChIJY8KDmcrHsw0Rvop1c2gK3yY,Banque Populaire,Banque Populaire Branch,"8FVX+93C, Av. Hassan II, Aït Melloul 80000, Morocco",fr,Negative,"bank, agency, one",unfortunately agnes cains manager,1.0,2023-10-06 14:50:34,54,86,218,1
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Negative,"service, good, bank",bad costumer service,1.0,2022-06-28 12:32:27,186,187,428,1
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Neutral,"bank, agency, one",added actual photos bank,4.0,2022-05-06 12:49:27,186,187,428,2
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Neutral,"service, good, bank",substandard services,1.0,2019-10-25 14:03:04,186,187,428,2
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",en,Positive,"bank, agency, one",significant inaction failure answer calls,1.0,2020-01-14 18:02:23,186,187,428,3
ChIJy8h6IB5zNwwR8Z9GsPdraAg,Société Générale Laayoune,Société Générale Laayoune Branch,"Hôtel Al Massira Av. Makka, El Aaiún 70000",so,Positive,"service, good, bank",good job employees,5.0,2021-07-06 09:50:55,186,187,428,3
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",pl,Positive,"service, good, bank",nice,5.0,2018-05-09 09:02:23,218,218,69,3
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2017-10-24 14:12:39,218,218,69,2
ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, bank, branch",nan,5.0,2023-03-20 11:00:31,218,218,69,2
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",en,Negative,"bank, agency, one",bad service dont answer calls disrespect clients ashamed agency like,1.0,2023-10-17 10:41:06,219,219,99,1
ChIJy7sdSZDurw0RwDdnS3HVLjQ,التجاري وفابنك,التجاري وفابنك Branch,"4 Bd Mohamed Zerktouni, Marrakech 40000, Morocco",en,Negative,"bank, agency, one",building run absolute children it’s embarrassment moroccans everywhere idea anyone would business poorly attijariwafa absolutely shocking i’ve spoken almost every single person works including manager i’ve seen 2 years olds competence better work ethic pathetic group “adults” made mistake going trapped i’m allowed business location avoid costs,1.0,2024-05-20 11:46:47,219,219,99,1
