place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, agency, phone",excellent service proud client technopolis chaabi professional especially advisor youssra el hariri caring helpful professional big thank whole team 😀,5.0,2021-10-27 15:41:26,68,109,353,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, agency, phone",professional attentive customers responsive special mention ms yousra particularly kind efficient responsive highly recommend,5.0,2021-11-23 14:19:29,68,109,353,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",it,Negative,"service, good, agency",service mediocre,1.0,2022-06-10 21:50:49,68,109,353,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,ca,Neutral,"nan, bank, money",peoples bank agency municipality marsa treatment laayoune capital moroccan sahara,4.0,2019-04-02 22:11:51,68,109,119,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Negative,"bank, agency, phone",sit hold seat wait turn wait one bite ask door guard going tells riso waiters interested turn back tell advance make people wait without seriously damn,1.0,2023-09-26 10:51:00,68,109,119,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"nan, bank, money",peoples bank agency city marsa morocco,4.0,2017-06-14 22:22:32,68,109,119,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"nan, bank, money",peoples bank agency municipality marsa treatment laayoune capital moroccan sahara,4.0,2019-04-02 22:11:51,68,109,119,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Positive,"nan, bank, money",one branch city la marsa enough city large,3.0,2023-08-23 10:38:10,68,109,119,3
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,sw,Neutral,"service, good, agency",la la wa3er,1.0,2020-08-05 17:58:11,68,109,119,2
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"nan, bank, money",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22,15,16,493,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, good, agency",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30,15,16,493,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"bank, agency, phone",atm available charges,4.0,2025-02-18 11:43:52,15,16,493,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"service, good, agency",good service 👏,5.0,2020-09-17 20:38:32,15,16,493,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"nan, bank, money",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40,15,16,493,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",af,Positive,"bank, agency, phone",bank new,5.0,2018-04-25 22:10:50,259,258,77,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",da,Neutral,"nan, bank, money",forbidden,1.0,2019-09-21 15:24:43,259,258,77,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",en,Positive,"service, good, agency",good bank branch large bank clean good location atm,4.0,2019-11-20 15:34:18,259,258,77,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",sl,Neutral,"bank, agency, phone",like branch,5.0,2021-08-14 16:23:48,259,258,77,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2019-02-18 23:54:42,259,258,77,2
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, agency, phone",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42,268,268,614,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"nan, bank, money",bad service automatic window always 😡,1.0,2024-12-09 10:48:08,268,268,614,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, agency",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55,268,268,614,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, good, agency",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44,268,268,614,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"bank, agency, phone",want sugar come open hole,1.0,2024-02-22 21:54:47,268,268,614,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"nan, bank, money",ugliest expensive banking agency dial taza al olaya transaction service customer recommend moreover operate automatic counter every weekend caring hassle customers take order travel travel take money agencies lower taza may god grant right serve end time,1.0,2023-05-21 11:13:48,30,23,312,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"service, good, agency",customer service mediocre lousy especially lady reception takes care bank cards really disappointed lady way speaks customers thank taking reviews consideration lady going ruin whole agency,1.0,2023-11-03 13:15:50,30,23,312,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Neutral,"service, good, agency",zero communication customers zero discipline especially lady reception want change bank immediately,1.0,2023-06-01 11:37:43,30,23,312,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Positive,"service, good, agency",staff agency already wafa bank benjarabi magnificent director madame ikram,5.0,2024-12-19 09:38:29,30,23,312,3
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",ro,Neutral,"service, good, agency",service nul,1.0,2023-09-27 11:26:44,30,23,312,2
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, agency",carefree staff customer support lousy service started hate whole brand catastrophic agency,1.0,2023-07-11 21:49:30,268,268,245,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, good, agency",poor quality service professionalism,1.0,2024-09-05 21:03:54,268,268,245,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Positive,"service, good, agency",employees kind wellbehaved best wafaa trading agency ever,5.0,2023-06-21 16:40:03,268,268,245,3
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2017-06-29 23:39:02,204,204,321,2
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2015-03-26 07:47:47,204,204,321,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"bank, agency, phone",bad service consultants lack professionalism tact respect customers recommend,1.0,2024-06-04 09:24:21,204,204,366,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"nan, bank, money",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39,204,204,366,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, good, agency",bad service,1.0,2021-11-23 15:37:54,204,204,366,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Neutral,"bank, agency, phone",gave star city laayoune despite size one company,1.0,2023-12-17 19:34:47,204,204,366,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",pl,Positive,"service, good, agency",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32,204,204,366,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Negative,"service, good, agency",need review customer service well process everything slow mention excessive feescommission,1.0,2021-03-17 13:38:48,68,109,476,1
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Neutral,"bank, agency, phone",cashier 12 pm 2 pm,1.0,2021-10-01 11:22:41,68,109,476,2
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"bank, agency, phone",good evening problem still resolved company going give matter day bank taken insurance 800dh never signed requested addition height tacit renewal banks like bmci charges 25 dh customers even cih bank charge anything loyalty chose stay bank charges 44 dh month debit interest 50dh serious took insurance 800dh never signed dont know magic person integrity partnership never missed single payment 2017 present going accept banque populaire rips socalled insurance im going tell story rooftops,1.0,2021-01-13 19:17:07,68,109,476,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"service, good, agency",today went station couldnt find bank popular bank casa port,1.0,2020-10-06 01:05:46,68,109,476,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",unknown,Neutral,"nan, bank, money",😠😠😠😠😡,1.0,2023-04-04 15:05:59,68,109,476,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",fr,Neutral,"bank, agency, phone",agency crédit agricole,4.0,2020-10-27 22:37:17,273,273,191,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-09-26 00:02:31,273,273,191,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-04 14:26:03,273,273,191,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",cy,Positive,"service, good, agency",good staff,3.0,2018-08-02 15:59:27,65,106,204,3
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"bank, agency, phone",unable reach phone,1.0,2024-10-03 13:32:35,65,106,204,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"service, good, agency",customers bad mood treat people poorly poor clothing dont stand line brothers go first,1.0,2022-08-03 12:19:42,65,106,204,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Neutral,"nan, bank, money",well located,3.0,2017-08-29 12:58:03,65,106,204,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-06-24 22:19:45,65,106,204,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"bank, agency, phone",worst experience regarding agencies people’s bank mahjriyadh agency substandard services advise people stay away people’s bank say 18 seconds dealing mahjriyadh agency worst place go excused looking,1.0,2022-08-17 11:34:14,99,93,764,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, agency",regret opening account bad service unfortunately zero rating,1.0,2022-11-10 00:42:39,99,93,764,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, good, agency",worst service ever seen slow wait 1 hour get turn really dont recommend,1.0,2023-05-29 10:25:29,99,93,764,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Neutral,"bank, agency, phone",security guard gives waiting number machines numbers longer work transfer withdrawal exchange boxes indicated improve,3.0,2021-12-06 09:35:25,99,93,764,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Positive,"bank, agency, phone",service slow going years decided im changing agencies hope find better elsewhere,1.0,2023-05-11 14:23:49,99,93,764,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Negative,"service, good, agency",worst service ever use deal one lady name samira i’ve asked small favor help recover username passwordshe blocked what’s unacceptable behavior unprofessional customer service close bank account bank disappointed,1.0,2024-08-08 07:41:07,26,30,561,1
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Neutral,"bank, agency, phone",never answer phone,1.0,2021-01-25 12:33:32,26,30,561,2
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Positive,"bank, agency, phone",everything ok staff nice accommodating,5.0,2022-07-15 10:12:39,26,30,561,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",so,Positive,"service, good, agency",good bank,5.0,2022-06-08 10:34:28,26,30,561,3
ChIJYcnkn0VBtA0RIyWSRK0VIcY,barid bank,barid bank Branch,"996H+FWM, Ait Erkha, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2017-12-13 23:50:58,147,147,284,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"bank, agency, phone",first time withdrew money atm went badly,1.0,2023-05-16 17:24:33,68,109,215,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"bank, agency, phone",terrible people nice difficult willing think along solve something bah,1.0,2022-11-03 12:14:36,68,109,215,1
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Neutral,"service, good, agency",respect turn,1.0,2019-03-26 22:43:42,68,109,215,2
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",pl,Positive,"nan, bank, money",nice,5.0,2023-09-05 12:59:25,68,109,215,3
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",sw,Positive,"service, good, agency",okay,3.0,2023-03-10 13:52:49,68,109,215,3
ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",tl,Positive,"bank, agency, phone",okay,3.0,2023-03-10 13:52:49,68,109,215,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Neutral,"service, good, agency",cheapest bank cheapest employees dont give time employees dont want serve service want account turn head,1.0,2022-02-26 08:30:27,181,180,331,2
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"bank, agency, phone",starting good security cheerful 👍 note employee charge applications bad 0,3.0,2024-12-25 18:15:09,181,180,331,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"bank, agency, phone",youth bank provides good services,1.0,2017-05-20 03:57:43,181,180,331,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"nan, bank, money",bank free young people 30 years old women,4.0,2019-03-19 08:32:09,181,180,331,3
ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",so,Negative,"service, good, agency",bad employees,1.0,2023-07-17 13:48:06,181,180,331,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"bank, agency, phone",one worst banking services morocco polite employees banque populaire want make effort say system broken without checking,1.0,2023-01-18 12:38:06,65,106,365,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Negative,"service, good, agency",bad management 1130 branch manager absent one cashier apart waiting girl slow several people waiting 13 people despite existence several employees agency short n whatever 🤦‍♂️,1.0,2024-11-29 10:35:23,65,106,365,1
ChIJY9hVPgNtpw0RMBfAsqs4e7A,banque populaire,banque populaire Branch,"Bloc T7, N° 24 YACOUB EL MANSOUR, Rabat, Morocco",en,Positive,"service, good, agency",miss sokaina competent advisor ask directly service par system work system,5.0,2024-03-19 17:35:56,65,106,365,3
