place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date,bank_id,branch_id,location_id,sentiment_id
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Negative,"service, agency, bad",bad service,1.0,2021-05-14 09:56:32,71,114,573,1
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Neutral,"bank, good, agency",agency meet criteria required customers experience banking sector,1.0,2025-05-08 14:34:30,71,114,573,2
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",en,Neutral,"service, agency, bad",people work agency treat customers well,1.0,2022-04-02 16:13:35,71,114,573,2
ChIJYxUTAUTprw0RZ5f_9oqAscs,Banque Populaire,Banque Populaire Branch,"JWJP+7X9, Marrakesh 40140, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-03-22 13:26:05,71,114,573,2
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Negative,"service, agency, bad",agency friendliness towards customer respect consideration customer failure respect schedules opening agency door posted hours noncompliance internal regulations taking breaks already unauthorized posted anywhere without guaranteeing continuity service ask security guard come tell staff come far away dont time waste security guard comes tells us like long havent finished eating dont go listening laughing loud addition clicking plates didnt feel like bank branch rather souk,1.0,2023-01-02 15:17:25,71,114,382,1
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, good, agency",excellent service proud client technopolis chaabi professional especially advisor youssra el hariri caring helpful professional big thank whole team 😀,5.0,2021-10-27 15:41:26,71,114,382,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"bank, good, agency",professional attentive customers responsive special mention ms yousra particularly kind efficient responsive highly recommend,5.0,2021-11-23 14:19:29,71,114,382,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",en,Positive,"service, agency, bad",agency located technopolis near international university rabat service excellent staff welcoming think agency among best agencies bp best really appreciate responsiveness professionalism team,5.0,2017-12-15 20:25:14,71,114,382,3
ChIJYwfLB2pApw0RO0LpG4yjpco,Banque Populaire,Banque Populaire Branch,"Bâtiment B1, Sala Al Jadida, Morocco",it,Negative,"service, agency, bad",service mediocre,1.0,2022-06-10 21:50:49,71,114,382,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,ca,Neutral,"bank, good, agency",peoples bank agency municipality marsa treatment laayoune capital moroccan sahara,4.0,2019-04-02 22:11:51,71,114,130,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Negative,"nan, ’, phone",sit hold seat wait turn wait one bite ask door guard going tells riso waiters interested turn back tell advance make people wait without seriously damn,1.0,2023-09-26 10:51:00,71,114,130,1
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Neutral,"bank, good, agency",peoples bank agency city marsa morocco,4.0,2017-06-14 22:22:32,71,114,130,2
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,en,Positive,"bank, good, agency",one branch city la marsa enough city large,3.0,2023-08-23 10:38:10,71,114,130,3
ChIJYW8bRy97NwwRL--j8Bk1wKc,Banque Populaire,Banque Populaire Branch,4H2Q+28W، شارع النهضة، El Marsa,sw,Neutral,"nan, ’, phone",la la wa3er,1.0,2020-08-05 17:58:11,71,114,130,2
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, agency, bad",recently went barid bank disappointed service although 10 people one employee handle requests made process extremely slow wait long time settle affairs positions empty seemed like effort made improve efficiency level service unacceptable must corrected prevent customers wasting hours basic tasks,2.0,2024-09-13 17:41:30,17,18,530,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",en,Negative,"service, agency, bad",spend least whole day get want course half posts empty unclear reasons,2.0,2025-01-28 18:20:22,17,18,530,1
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",fr,Positive,"bank, good, agency",atm available charges,4.0,2025-02-18 11:43:52,17,18,530,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",hr,Positive,"bank, good, agency",good service 👏,5.0,2020-09-17 20:38:32,17,18,530,3
ChIJYVQPQmdCCw0RJW5_YAHQyGo,Al Barid Bank,Al Barid Bank Branch,"HJCG+692, Av. Prince Héritier, Tétouan, Morocco",so,Positive,"nan, ’, phone",soo cool days soo cute tetùan,5.0,2020-11-24 22:43:40,17,18,530,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",af,Positive,"bank, good, agency",bank new,5.0,2018-04-25 22:10:50,270,269,83,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",da,Neutral,"service, agency, bad",forbidden,1.0,2019-09-21 15:24:43,270,269,83,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",en,Positive,"bank, good, agency",good bank branch large bank clean good location atm,4.0,2019-11-20 15:34:18,270,269,83,3
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",sl,Neutral,"bank, good, agency",like branch,5.0,2021-08-14 16:23:48,270,269,83,2
ChIJYVjUB96Knw0RUHfv2G4dsH0,البنك الشعبي Banque Populaire,البنك الشعبي Banque Populaire Branch,"2XHG+PG2, Fes, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2019-02-18 23:54:42,270,269,83,2
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"bank, good, agency",service absolutely terrible premises much small always crowded people systematically wait 30 minutes carry operation obtain service one person working unacceptable given large population lives area situation absolutely needs improved,1.0,2024-08-02 15:18:44,280,280,662,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, bad",agency closed lunch agency works continuously 815 345 pm lunchtime,1.0,2023-08-15 12:24:42,280,280,662,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, bad",bad service automatic window always 😡,1.0,2024-12-09 10:48:08,280,280,662,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Negative,"service, agency, bad",lousy staff treated badly agency manager security agent quite simply expressed dissatisfaction,1.0,2024-10-22 13:29:55,280,280,662,1
ChIJYTsgEyOHCw0RJ4ylcNxG7Wk,التجاري وفا بنك,التجاري وفا بنك Branch,"P5Q9+R9F, Tangier, Morocco",en,Neutral,"nan, ’, phone",want sugar come open hole,1.0,2024-02-22 21:54:47,280,280,662,2
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",cy,Positive,"service, agency, bad",new agency,3.0,2017-07-17 14:25:17,189,188,665,3
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",en,Neutral,"service, agency, bad",went three times open account three times,1.0,2023-08-02 12:59:48,189,188,665,2
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2022-03-29 14:12:45,189,188,665,2
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2018-03-16 13:20:12,189,188,665,2
ChIJYSiCZXHXoQ0RLU_yVRhJLrA,CIH BANK,CIH BANK Branch,"P7048 Rue Al Barid, Hay Ryad, Résidence Al Akhawayn، Ifrane 53000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2021-01-17 22:09:50,189,188,665,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"bank, good, agency",customer service mediocre lousy especially lady reception takes care bank cards really disappointed lady way speaks customers thank taking reviews consideration lady going ruin whole agency,1.0,2023-11-03 13:15:50,32,25,335,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Negative,"bank, good, agency",ugliest expensive banking agency dial taza al olaya transaction service customer recommend moreover operate automatic counter every weekend caring hassle customers take order travel travel take money agencies lower taza may god grant right serve end time,1.0,2023-05-21 11:13:48,32,25,335,1
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Neutral,"service, agency, bad",zero communication customers zero discipline especially lady reception want change bank immediately,1.0,2023-06-01 11:37:43,32,25,335,2
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",en,Positive,"nan, ’, phone",staff agency already wafa bank benjarabi magnificent director madame ikram,5.0,2024-12-19 09:38:29,32,25,335,3
ChIJYS5RfR8Xng0RXsrNkODRx8c,Attijariwafa BANK : Agence Taza Hassan II,Attijariwafa BANK : Agence Taza Hassan II Branch,"a, 6XFR+VMM, Taza, Morocco",ro,Neutral,"service, agency, bad",service nul,1.0,2023-09-27 11:26:44,32,25,335,2
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, agency, bad",carefree staff customer support lousy service started hate whole brand catastrophic agency,1.0,2023-07-11 21:49:30,280,280,266,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Negative,"service, agency, bad",poor quality service professionalism,1.0,2024-09-05 21:03:54,280,280,266,1
ChIJyRz1kwIhrA0Rp-BmsWQpBkE,التجاري وفا بنك,التجاري وفا بنك Branch,"7QV8+QJQ Q. Plateau, Av. La Liberté, Safi 46000, Morocco",en,Positive,"service, agency, bad",employees kind wellbehaved best wafaa trading agency ever,5.0,2023-06-21 16:40:03,280,280,266,3
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2017-06-29 23:39:02,213,213,345,2
ChIJ-YIto95GeA0RL5qTDIqvqmA,Crédit du Maroc,Crédit du Maroc Branch,"Angle Bd de Berkane et Rue de la Résistance, Ahfir 20000, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2015-03-26 07:47:47,213,213,345,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"bank, good, agency",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39,213,213,395,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, agency, bad",bad service,1.0,2021-11-23 15:37:54,213,213,395,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"service, agency, bad",bad service consultants lack professionalism tact respect customers recommend,1.0,2024-06-04 09:24:21,213,213,395,1
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Neutral,"service, agency, bad",gave star city laayoune despite size one company,1.0,2023-12-17 19:34:47,213,213,395,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Positive,"nan, ’, phone",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32,213,213,395,3
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",it,Neutral,"service, agency, bad",gave star city laayoune despite size one company,1.0,2023-12-17 19:34:47,213,213,395,2
ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",pl,Positive,"nan, ’, phone",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32,213,213,395,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Negative,"bank, good, agency",need review customer service well process everything slow mention excessive feescommission,1.0,2021-03-17 13:38:48,71,114,512,1
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Neutral,"service, agency, bad",cashier 12 pm 2 pm,1.0,2021-10-01 11:22:41,71,114,512,2
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"bank, good, agency",good evening problem still resolved company going give matter day bank taken insurance 800dh never signed requested addition height tacit renewal banks like bmci charges 25 dh customers even cih bank charge anything loyalty chose stay bank charges 44 dh month debit interest 50dh serious took insurance 800dh never signed dont know magic person integrity partnership never missed single payment 2017 present going accept banque populaire rips socalled insurance im going tell story rooftops,1.0,2021-01-13 19:17:07,71,114,512,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",en,Positive,"bank, good, agency",today went station couldnt find bank popular bank casa port,1.0,2020-10-06 01:05:46,71,114,512,3
ChIJYfVNppzSpw0R17AuS5H3JFw,Banque Populaire,Banque Populaire Branch,"H9VM+V9R, Casablanca 20250, Morocco",unknown,Neutral,"service, agency, bad",😠😠😠😠😡,1.0,2023-04-04 15:05:59,71,114,512,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",fr,Neutral,"bank, good, agency",agency crédit agricole,4.0,2020-10-27 22:37:17,285,285,208,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, ’, phone",nan,1.0,2024-09-26 00:02:31,285,285,208,2
ChIJye1YXMkfqQ0RZCCLa0Wu1P8,القرض الفلاحي,القرض الفلاحي Branch,"6GH4+5H9, El Jadida, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2023-12-04 14:26:03,285,285,208,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",cy,Positive,"bank, good, agency",good staff,3.0,2018-08-02 15:59:27,68,111,222,3
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"nan, ’, phone",unable reach phone,1.0,2024-10-03 13:32:35,68,111,222,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Negative,"service, agency, bad",customers bad mood treat people poorly poor clothing dont stand line brothers go first,1.0,2022-08-03 12:19:42,68,111,222,1
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",en,Neutral,"bank, good, agency",well located,3.0,2017-08-29 12:58:03,68,111,222,2
ChIJYdR-fOUWng0RFyDSkhrr3kQ,banque populaire,banque populaire Branch,"6X6M+4FQ, Taza, Morocco",tl,Neutral,"nan, ’, phone",nan,5.0,2020-06-24 22:19:45,68,111,222,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"bank, good, agency",worst experience regarding agencies people’s bank mahjriyadh agency substandard services advise people stay away people’s bank say 18 seconds dealing mahjriyadh agency worst place go excused looking,1.0,2022-08-17 11:34:14,105,98,822,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, agency, bad",regret opening account bad service unfortunately zero rating,1.0,2022-11-10 00:42:39,105,98,822,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Negative,"service, agency, bad",worst service ever seen slow wait 1 hour get turn really dont recommend,1.0,2023-05-29 10:25:29,105,98,822,1
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Neutral,"service, agency, bad",security guard gives waiting number machines numbers longer work transfer withdrawal exchange boxes indicated improve,3.0,2021-12-06 09:35:25,105,98,822,2
ChIJYdPivDITpw0RJ6Ie4vMndjg,Banque Populaire Agency for Mhaj,Banque Populaire Agency for Mhaj Branch,"X46M+69W, Rabat, Morocco",en,Positive,"service, agency, bad",service slow going years decided im changing agencies hope find better elsewhere,1.0,2023-05-11 14:23:49,105,98,822,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Negative,"service, agency, bad",worst service ever use deal one lady name samira i’ve asked small favor help recover username passwordshe blocked what’s unacceptable behavior unprofessional customer service close bank account bank disappointed,1.0,2024-08-08 07:41:07,28,32,604,1
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Neutral,"nan, ’, phone",never answer phone,1.0,2021-01-25 12:33:32,28,32,604,2
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",en,Positive,"bank, good, agency",everything ok staff nice accommodating,5.0,2022-07-15 10:12:39,28,32,604,3
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",so,Positive,"bank, good, agency",good bank,5.0,2022-06-08 10:34:28,28,32,604,3
ChIJYdKvSu4Spw0RGdm_Z1mb_bs,Banque Populaire,Banque Populaire Branch,"W4H5+MM2, Av. Tarik Ibn Ziad, Témara, Morocco",en,Negative,"service, agency, bad",bad experience privileges traders individuals go 4 times change phone number appears systems without success either system broken manager decided close account individual recommend avoid agency,1.0,2021-09-29 12:03:26,71,114,782,1
ChIJYdKvSu4Spw0RGdm_Z1mb_bs,Banque Populaire,Banque Populaire Branch,"W4H5+MM2, Av. Tarik Ibn Ziad, Témara, Morocco",en,Negative,"service, agency, bad",good morning would like leave opinion agency bad experience recently agency director unpleasant unsuitable professional managers lunch breaks never respected given largely exceeds break deadline especially fridays causes waste time customers impatiently await presence latter almost never present agency please take necessary measures address inappropriate behavior director sincerely,1.0,2023-02-02 14:00:27,71,114,782,1
