id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13806,ChIJ4-nJDtRECw0R2O0CPKnPHUk,Bmce Bank,Bmce Bank Branch,"Avenue Miramar, Martil, Morocco",unknown,Neutral,"service, agency, good",🙂,3.0,2023-03-09 18:41:39
14176,ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",it,Neutral,"nan, agency, best",service nulllll,1.0,2023-08-22 14:48:51
14086,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, agency, good",professional friendly respectful classy,5.0,2025-02-19 10:23:07
14087,ChIJPWvKD2cjeA0R3XWfV_Bpm1w,التجاري وفا بنك,التجاري وفا بنك Branch,"WMCG+8FJ, Bd Hassan II, Berkane, Morocco",en,Positive,"service, agency, good",consider moroccan foreigners long live belgium,1.0,2021-04-26 20:35:48
14088,ChIJPWvKD2cjeA0R3XWfV_Bpm1w,التجاري وفا بنك,التجاري وفا بنك Branch,"WMCG+8FJ, Bd Hassan II, Berkane, Morocco",so,Positive,"nan, agency, best",welcome hamdoulilah,5.0,2022-10-31 07:11:47
17220,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",need agency city,3.0,2021-06-29 20:47:18
17221,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"bank, money, phone",one cih bank group agense,5.0,2017-04-09 15:29:51
17222,ChIJdawuvxgDtQ0Rh1TCBpQyVwQ,CIH Bank,CIH Bank Branch,"XWPV+R3Q, Almassira, Guelmim 81000, Morocco",en,Neutral,"service, agency, good",recommended,1.0,2021-01-28 10:44:32
17223,ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",so,Positive,"service, agency, good",good,5.0,2025-04-03 12:44:10
17224,ChIJa9QfkaQDtQ0RgbMYG6E7gYQ,Banque Populaire Ibn Batota,Banque Populaire Ibn Batota Branch,"XWVW+35V, Guelmim 81000, Morocco",vi,Neutral,"service, agency, good",chaibi banque,4.0,2023-12-11 18:33:20
14104,ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"service, agency, good",would like express satisfaction bank team soon arrived warmly welcomed truly friendly professional advisors took time answer questions helped find best solutions needs atmosphere pleasant really feel taken care highly recommend bank anyone looking quality service human touch manager lady counter even security guard opens door thanks whole team,5.0,2024-12-25 10:58:33
14106,ChIJnTUjW7U2eA0RamGs1ytvVsM,التجاري وفا بنك,التجاري وفا بنك Branch,"3QPG+3R5, Saidia, Morocco",en,Positive,"service, agency, good",best banking service city even agency organization 5 professional,5.0,2021-01-12 10:07:18
14107,ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",id,Neutral,"bank, money, phone",bmce bank saidia,5.0,2017-08-03 02:49:30
14108,ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",en,Negative,"bank, money, phone",bad service dont answer phone,1.0,2023-12-14 12:10:06
14109,ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",it,Negative,"service, agency, good",incompetent person impression disturbing,1.0,2022-08-22 11:22:01
14111,ChIJN6meZrU2eA0RmdcAxfkVO2c,Bank of Africa,Bank of Africa Branch,"3QMH+X4W, Saidia, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-08-05 14:34:03
14112,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",pl,Positive,"service, agency, good",nice,5.0,2018-05-09 09:02:23
14018,ChIJwc0lauWndw0RFjI96H3FNIY,Bp oulad brahim,Bp oulad brahim Branch,"538C+RJR, Nador, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-02-04 14:52:55
14113,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2023-03-20 11:00:31
14114,ChIJY80nvGIjeA0RWVScKwkq-RA,التجاري وفا بنك,التجاري وفا بنك Branch,"32 N2, Berkane 60300, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2017-10-24 14:12:39
14132,ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-01-20 11:05:00
14133,ChIJKWaiXZiLdw0RWGQpRZfDwsg,Popular Bank,Popular Bank Branch,"VFQH+MPP، طريق أكليم، Aklim, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-11-27 11:42:14
14154,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2024-12-30 19:50:38
14155,ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Negative,"service, agency, good",bad service,1.0,2024-09-22 16:02:03
14156,ChIJ5-CPYha1nw0R6PvwvpI4gcI,Banque Populaire,Banque Populaire Branch,"2HWH+4PC, Tahala, Morocco",en,Positive,"bank, money, phone",never answer phone dont see point phone dont use one agency doesnt really care ask answer phone doesnt ring shame,2.0,2018-02-28 10:28:28
17227,ChIJHyavBiGrtQ0RQq475dSA-K4,Poste Maroc - Al Barid Bank,Poste Maroc - Al Barid Bank Branch,"X5M8+6WG, Fask, Morocco",en,Positive,"bank, money, phone",atm available withdrawal credit card,2.0,2023-12-25 15:55:31
17231,ChIJYcnkn0VBtA0RIyWSRK0VIcY,barid bank,barid bank Branch,"996H+FWM, Ait Erkha, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2017-12-13 23:50:58
14205,ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2021-04-28 02:05:50
14206,ChIJV4_vTxatoQ0RAFwJSSj9B9o,Banque Populaire,Banque Populaire Branch,"JCW5+9XR, Agourai, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2020-05-26 08:57:41
14207,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",en,Positive,"service, agency, good",good fast customer service recommend choosing trying,4.0,2019-09-07 21:08:40
14208,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",en,Positive,"service, agency, good",good reception excellent services,5.0,2020-02-24 14:51:37
14209,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",en,Neutral,"nan, agency, best",nothing remembered,1.0,2023-04-28 23:26:12
14210,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",sl,Positive,"nan, agency, best",bank love,5.0,2022-01-25 17:42:11
14211,ChIJaSPaHsB9oA0RCmgyoX7TXFw,Attijariwafa Bank,Attijariwafa Bank Branch,"67CQ+8C4, Sidi Kacem, Morocco",so,Positive,"service, agency, good",good,3.0,2021-03-23 06:13:41
14212,ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",en,Negative,"service, agency, good",worst bank ever went service horrible waste time keep money home,1.0,2024-07-31 14:05:07
14213,ChIJJWHJzMibnw0RjQ-9_4GIFzo,CIH Banque,CIH Banque Branch,"140 Route d'El Menzel, Av Lahcen Lyossi, Sefrou 31000, Morocco",en,Negative,"service, agency, good",extremely bad service employees dont respect banks clients,1.0,2024-01-24 09:09:53
14225,ChIJq6HfJDo1oA0RVEgbTllloW4,Banque Populaire,Banque Populaire Branch,"MJVM+748, El Hajeb, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-12-08 11:37:03
14226,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",cs,Neutral,"service, agency, good",service zero,1.0,2018-01-18 13:09:37
14227,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",id,Positive,"nan, agency, best",service zwin onass tma lah i3mrha dar mercii much,5.0,2023-06-05 13:51:36
14228,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Neutral,"service, agency, good",banking institution recommend immigrants take advantage distance make unjustified deductions dont recommend,1.0,2020-10-13 19:57:56
14229,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Negative,"bank, money, phone",service highest level salute humble young man abdel moneim,5.0,2020-06-27 20:12:21
14230,ChIJT15WpyAXoQ0R2tRYZ94IrJ8,Banque Populaire,Banque Populaire Branch,"C2H2+532, Oulmes, Morocco",en,Positive,"service, agency, good",good service good team,5.0,2020-06-23 12:59:09
14231,ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",pl,Positive,"service, agency, good",nice,5.0,2023-09-05 12:59:25
14232,ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"service, agency, good",terrible people nice difficult willing think along solve something bah,1.0,2022-11-03 12:14:36
14233,ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Negative,"bank, money, phone",first time withdrew money atm went badly,1.0,2023-05-16 17:24:33
14234,ChIJYciIiW6boA0RiIu2yaEmpeU,Banque Populaire,Banque Populaire Branch,"736C+FW4, Sidi Slimane, Morocco",en,Neutral,"service, agency, good",respect turn,1.0,2019-03-26 22:43:42
14239,ChIJZ6JlXBWLnw0RrxKL2-Q6gZI,Banque C.I.H,Banque C.I.H Branch,"Rue Melilla, Lot 3 Rte Imouzzer, Fès 30050, Morocco",en,Negative,"service, agency, good",bad service recommend people go agency,1.0,2022-11-11 19:14:32
14248,ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"nan, agency, best",give less 10 gladly lousy service mediocre welcome staff speak time arrogant unqualified agency manager incompetent receive customers neither smile hospitality favor behaved rudely deposited large sum due lack folded notes begging plus threw notes ground made lose 200dh yet carefully counted amount contact headquarters urgently take measures bankruptcy hasbiya lah wani3ma lwakil fih,1.0,2021-09-03 20:16:35
14249,ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Neutral,"service, agency, good",agency respect customers respond calls inquiries,1.0,2023-10-27 12:23:30
14250,ChIJ4adUXRNFoA0R23QummGgg_k,Banque populaire,Banque populaire Branch,"VFF8+R3X, N13, Meknès, Morocco",en,Negative,"service, agency, good",service sucks absolutely recommend,1.0,2022-07-23 03:08:15
14251,ChIJTSe8y__noA0RnXjUhRD5ln4,Banque Populaire,Banque Populaire Branch,"RWFM+XRG, N6, Khemisset, Morocco",so,Neutral,"bank, money, phone",bank,5.0,2017-09-26 20:39:01
14342,ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, agency, good",bad service,1.0,2021-09-01 14:26:31
14343,ChIJnRPM1EWxpw0REsibAqSZRdo,Banque Populaire,Banque Populaire Branch,"MMM6+WMP, N1, Ben Yakhlef, Morocco",en,Negative,"service, agency, good",bad service,1.0,2022-03-08 19:10:18
17332,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2023-08-29 08:06:49
13887,ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2018-03-25 21:03:12
18827,ChIJdUNHGHWiDA0R2_yuN7yMAmw,Banque Populaire,Banque Populaire Branch,"WJ35+W7J, Belyounech, Morocco",,,,NaN,5.0,2022-10-03 20:01:39
14256,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, agency, good",im totally satisfied customer service advice dont even think visit,1.0,2022-04-08 11:26:23
17245,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,en,Positive,"service, agency, good",everyone know complains banking agencys services also bad experience employee doesnt pay attention doesnt job place complaints manager time would recommend samara street agency good services november 16 2020 service remains,1.0,2020-11-16 12:55:02
17246,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,en,Negative,"bank, money, phone",bad service i’ve waiting 9 till 1031 lady direction yet even star much,1.0,2023-09-15 09:32:38
17247,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,en,Negative,"bank, money, phone",bad service especially young women works sits extreme right try avoid,1.0,2021-10-14 23:36:49
17248,ChIJw3sfruByNwwRHdSkg4uRYBE,Banque CIH,Banque CIH Branch,شارع مكة، El-Aaiún 70000,en,Negative,"service, agency, good",bad experience recommended team persuading clients sign insurance contract using force threats,1.0,2022-03-11 22:23:43
14257,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Positive,"service, agency, good",good service somewhat minutes wait,3.0,2019-02-10 02:07:20
14258,ChIJLVMvEpybCg0Rm8VAWxQwuso,البنك الشعبي,البنك الشعبي Branch,"FFQR+Q4X, Jorf El Melha 16000, Morocco",en,Neutral,"bank, money, phone",hicham paris,5.0,2018-05-11 13:23:22
14312,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",en,Neutral,"nan, agency, best",still always system,1.0,2022-09-20 14:03:16
14313,ChIJK_pMxP5rpw0R9PbVSAVu1IU,Banque Populaire,Banque Populaire Branch,"25RR+639, Av. Lalla Amina, Tabriquet, Salé, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2025-03-25 09:23:10
14314,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Negative,"nan, agency, best",give 1 allow add commentvery bad service young lady security guard agency cant find anyone work break time already frankly shamefuli change agency soon possible,1.0,2023-01-26 12:54:09
14315,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Positive,"bank, money, phone",branch popular bank safe area debit card users even late night,3.0,2016-12-18 21:57:49
14316,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",en,Positive,"service, agency, good",security safety bank haha,5.0,2020-05-07 12:46:05
14317,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",hr,Positive,"service, agency, good",good service,5.0,2021-03-13 13:02:39
14318,ChIJi1wpI_QSpw0RSjoCyYSIWpY,Banque Populaire - Agence Rissani,Banque Populaire - Agence Rissani Branch,"W494+W4J, Av. Ibn Khaldoun, Témara, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-08-12 19:49:26
14319,ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco",en,Negative,"service, agency, good",could give less would unfortunately popular bank chose wrong director oa atiq branch poor management mention unprofessional behavior raises lot questions qualification person training,1.0,2023-06-01 12:18:44
14320,ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco",en,Negative,"service, agency, good",poor service unprofessional staff poor behavior towards customers,1.0,2022-11-10 21:37:26
14321,ChIJJWfmljUMpw0ReVWzD6BEayY,Banque Populaire,Banque Populaire Branch,"V2QM+926, Temara, Morocco",da,Positive,"service, agency, good",staff friendly,2.0,2018-01-25 04:28:04
17257,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Negative,"bank, money, phone",institution gives money receipt without bank’s stamp created problem therefore ask customers bank pay attention issue mean agricultural loan smara street near almurabitin,1.0,2023-05-11 17:55:39
14345,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2024-07-09 20:14:50
17258,ChIJY-hWMudyNwwR99nXzBSbV4M,Crédit du Maroc,Crédit du Maroc Branch,"Blvd 24 November 1975, Laayoune 70000",en,Positive,"service, agency, good",shukran bazaf artificial moon zawin searches wherever wants shows go haha wow wow wow wow wow wow wow,5.0,2020-03-02 22:02:32
14346,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",en,Neutral,"service, agency, good",ton,3.0,2020-03-18 09:30:58
14347,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-08-31 08:25:58
14348,ChIJ1ekS0XwTpw0R1ab0XyGIujQ,Banque Populaire Agence Almaghrib Alarabi,Banque Populaire Agence Almaghrib Alarabi Branch,"W4C6+C6X, Temara, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2022-06-06 10:00:50
14407,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",tl,Neutral,"nan, agency, best",nan,5.0,2020-05-09 05:25:29
14408,ChIJbTBEz0TNpw0RCzb3Z2R-HAs,Banque Populaire,Banque Populaire Branch,"HCH2+62M, R315, Casablanca 20250, Morocco",tl,Neutral,"nan, agency, best",nan,3.0,2019-06-02 15:59:09
14409,ChIJ__8_9U3Npw0RqV8gv76w0d4,Banque Populaire,Banque Populaire Branch,"H98X+XRG, Casablanca 20250, Morocco",en,Neutral,"service, agency, good",well received,4.0,2023-12-09 21:49:22
14410,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",cs,Neutral,"service, agency, good",zero bank,1.0,2016-10-08 12:56:29
14411,ChIJd_fQgz3Lpw0RMN4rR9V90IA,Banque Populaire Agence Anassi,Banque Populaire Agence Anassi Branch,"HGR4+G4P, Casablanca 20250, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2024-03-22 15:06:44
14422,ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2025-01-15 14:37:31
14423,ChIJ1YV5DYrZpg0R48MxAc6NHVs,Banque populaire,Banque populaire Branch,"G9JW+QCV, Rommani, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2023-06-16 14:43:53
14540,ChIJl55FhToZqQ0RJp5PEDDjDBw,Banque Populaire,Banque Populaire Branch,"6C28+3GF, Moulay Abdallah Amghar, Morocco",en,Positive,"service, agency, good",good treatment high morals part employees especially agency director may god reward behalf best reward,5.0,2019-05-08 09:39:15
14547,ChIJ8WcEQJkeqQ0RlWYBB60e4zM,Banque Populaire,Banque Populaire Branch,"6FG3+VJ6, R301, Sidi Bouzid, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2018-12-12 08:30:39
14550,ChIJe10-ejHlqA0RqnPwyFrWpcc,Banque Populaire,Banque Populaire Branch,"Jardin Moulay Ismaïl, P3404، Azemmour, Morocco",tl,Neutral,"nan, agency, best",nan,1.0,2021-05-07 21:50:56
14551,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Positive,"service, agency, good",bad experience always full people dont respect rules covid security guy talk people without mask touch officers leave stand talking phone sneer client system like system go tomorrow one wanna manager hes soo cool always smile clients helpful thankful,1.0,2021-09-25 14:37:57
14552,ChIJnwHj2xqPqA0Rz2pRTX2yUeI,CIH BANK,CIH BANK Branch,"National Rte 1, Bd Hassan Ii, Bir Jdid 24152, Morocco",en,Neutral,"service, agency, good",waiting 3 hours still waiting managers city needs another agency,1.0,2022-01-03 14:35:40
