id,place_id,bank_name,branch_name,location,language,sentiment,topic,review_text,rating,review_date
13914,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",en,Negative,"service, good, agency",sent amana courier february 16 2024 arriving moulay yacoub february 23 journey mules took us 3 days pity,1.0,2024-02-23 11:53:14
13915,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",fr,Neutral,"service, good, agency",très faible,1.0,2024-12-19 12:47:50
13916,ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",en,Neutral,"bank, agency, phone",treated well,5.0,2022-09-25 20:57:29
13917,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",en,Positive,"nan, bank, money",avoid else count money carefully leaving bank exchanged 500 euros instead given back 5400 dh noticed given back 5200 dh surrounded nice elastic band careful,1.0,2024-10-28 09:38:09
13918,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",so,Positive,"service, good, agency",good,5.0,2024-07-04 15:16:06
13919,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2024-03-13 11:43:08
13920,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-01-13 14:35:50
13921,ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",tl,Neutral,"nan, bank, money",nan,2.0,2017-09-12 20:42:53
13922,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",en,Negative,"service, good, agency",extremely disrespectful womandirector refuses serve hour waiting stay away bank located port alhoceima poor service sofa smells like stinky fish unsanitary sofa could would filed complaint directly woman appear court see laugh woman treats mancustomer disrespectfully reason people stay away morocco types people locked longer seen streets official bodies,1.0,2023-01-03 15:38:47
13923,ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",en,Neutral,"service, good, agency",almourabitoun agency mohamed v street,4.0,2025-04-26 08:01:31
13934,ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"nan, bank, money",officials rude service nullll,1.0,2025-01-31 15:38:46
13935,ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"nan, bank, money",335 pm doors already closed,1.0,2025-01-31 15:00:23
13936,ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",en,Negative,"service, good, agency",bad service agency staff recommend,1.0,2024-04-24 12:52:12
13937,ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-10-20 20:27:24
13938,ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2023-08-20 18:34:49
13939,ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-02-22 16:41:55
13940,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Positive,"service, good, agency",morning lot customers one person reception entrance right issue bank cards among things dragged feet particularly rude since didnt even respond customers hellos would get disappear look photocopy ask boss visa wait long send away end bank card going expire end august asked come back end august collect new card found absurd since knows well mothers return home end august frankly invite attijari make efforts better things,1.0,2024-07-31 22:15:12
13858,ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",hu,Neutral,"bank, agency, phone",zzzzzntta,5.0,2023-08-10 15:59:08
13941,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Positive,"bank, agency, phone",reception deplorable young woman reception phone 3 minutes taking care smile annoyed job advisor listens able find solution problem tells almost fault atm captured card completely disillusioned go make withdrawal desk man scolds clothing tank top told next time would come shirt tie nicest security guard welcomed smile said thank regarding agency it’s disaster i’m seriously thinking changing banks,1.0,2022-07-29 11:27:31
13942,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Negative,"bank, agency, phone",say agency managed losers bad welcome customer service really leaves something desired far im concerned terrible experience luckily closed bank account advice avoid better,1.0,2017-11-12 21:12:29
13943,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Negative,"service, good, agency",poor services staff plentiful everywhere dont serve anyone last week went around ten morning 3 temp workers others breakfast downstairs 30 minute wait,1.0,2021-09-20 14:24:53
13944,ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",en,Neutral,"bank, agency, phone",lack followup rigor competence,1.0,2024-08-12 13:59:59
13395,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Negative,"service, good, agency",worst bank deal worst agents staff 👎 fatim zahra nul service,1.0,2023-03-07 18:22:42
13396,ChIJ78sWTsybrQ0R823Ar9saRfI,Bank of Africa (BMCE Group),Bank of Africa (BMCE Group) Branch,"G67H+4CG, Rue El Hajjali, Essaouira, Morocco",en,Positive,"nan, bank, money",opening account uk citizen essauiora wasn’t difficult fatim excellent efficient,4.0,2021-02-17 06:59:49
13431,ChIJpd3Mcs8grA0RQJqv0LfMMBI,banque populaire,banque populaire Branch,"8Q2J+24W, Av. Fkih Abdessalam El Mestari, Safi, Morocco",en,Neutral,"service, good, agency",waiting ticket ice age🤣🤣🤣🤣,1.0,2023-07-10 08:42:40
13953,ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",en,Neutral,"bank, agency, phone",whats point 6 reception desks youre going wait outside 15 minutes without proof,2.0,2021-08-30 12:59:26
13954,ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",ca,Neutral,"service, good, agency",banque atijari wafa bank permanent de gab service deposit exit,3.0,2020-06-08 14:45:30
13955,ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",en,Positive,"bank, agency, phone",spend hours phone always busy,1.0,2023-12-27 09:56:41
13956,ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",en,Neutral,"service, good, agency",may god make commodity,1.0,2023-05-02 12:00:56
13957,ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",pt,Neutral,"bank, agency, phone",m37vq7c oujda,5.0,2023-10-14 23:38:15
13958,ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-03-04 23:32:52
13959,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Positive,"service, good, agency",director zt agency professional kind,5.0,2025-04-03 15:23:36
13960,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Positive,"bank, agency, phone",shame theres zero put woman office master work know smile know welcome know resolve problems even less give advice speak feel like killed someone close antipathic that’s dsl rest staff fortunately one takes care payment,1.0,2017-11-22 20:23:52
13961,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Positive,"bank, agency, phone",head agency helpful kind smiling thank much service abdelkader,5.0,2022-11-05 19:03:59
13962,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",en,Negative,"service, good, agency",wait long hour make transfer 👎,1.0,2024-01-03 11:11:43
13963,ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",af,Negative,"bank, agency, phone",dont like wait long,1.0,2020-04-19 01:07:37
13964,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",en,Negative,"bank, agency, phone",worst bank know doesnt answer phone,1.0,2023-02-28 12:12:25
13965,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2024-08-19 09:24:05
13966,ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-10-27 13:27:40
13982,ChIJgaqxNDh7eA0RqwMEIQEoFeQ,Crédit du Maroc,Crédit du Maroc Branch,"M35M+49M, Boulevard Oum Rabia, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2021-01-24 19:52:52
13983,ChIJQR6tL7FkeA0R0O2Wmrp9_F0,Banque Populaire_Siège Social,Banque Populaire_Siège Social Branch,"M3HG+654, Oujda, Morocco",en,Neutral,"service, good, agency",answers communitys phones,1.0,2023-06-13 12:20:02
13984,ChIJQR6tL7FkeA0R0O2Wmrp9_F0,Banque Populaire_Siège Social,Banque Populaire_Siège Social Branch,"M3HG+654, Oujda, Morocco",sk,Positive,"bank, agency, phone",ok,5.0,2023-08-31 13:36:16
13985,ChIJQR6tL7FkeA0R0O2Wmrp9_F0,Banque Populaire_Siège Social,Banque Populaire_Siège Social Branch,"M3HG+654, Oujda, Morocco",fr,Neutral,"nan, bank, money",still construction,5.0,2019-04-01 10:50:01
13996,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",en,Neutral,"bank, agency, phone",unqualified staff lack professionalism manager often absent addresses clients indecency,1.0,2023-12-04 18:39:14
13997,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",en,Negative,"service, good, agency",poor service,1.0,2021-10-28 16:27:34
13998,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-12-04 13:08:02
13999,ChIJrVRHkLZ8eA0RMAJckHAbodU,Banque Populaire,Banque Populaire Branch,"M474+VHH, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2022-02-06 18:30:02
14000,ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",en,Positive,"bank, agency, phone",long service one checkout wait even agency busy customers,1.0,2024-08-05 10:20:29
14001,ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",en,Positive,"service, good, agency",good reception service,4.0,2019-12-21 21:16:20
14002,ChIJG-BlaCpjeA0RB6iDnjEqQO8,Bank of Africa,Bank of Africa Branch,"M3VW+R33, Rue L'Oubangui, Oujda, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2022-06-15 23:22:57
14003,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",lv,Positive,"bank, agency, phone",satisfied,3.0,2024-11-07 09:37:37
14004,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",hr,Positive,"service, good, agency",good service,5.0,2019-05-11 03:47:43
14006,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-04-22 06:14:11
14007,ChIJjeLXELFCeA0RPn3XaHiGymc,التجاري وفابنك,التجاري وفابنك Branch,"V264+946, Bni Drar, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2020-03-29 15:54:15
14015,ChIJ2bUdthqudw0R_7XtvM58bp4,"Centre D'affaires AttijariWafa Bank ""Soufian""","Centre D'affaires AttijariWafa Bank ""Soufian"" Branch","2X6V+H35, Al Aaroui, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2018-05-31 21:12:57
14017,ChIJwc0lauWndw0RFjI96H3FNIY,Bp oulad brahim,Bp oulad brahim Branch,"538C+RJR, Nador, Morocco",en,Positive,"bank, agency, phone",like banks staff friendly como otros bancos personal information available like banks staff friendly,2.0,2021-08-28 17:37:35
14018,ChIJwc0lauWndw0RFjI96H3FNIY,Bp oulad brahim,Bp oulad brahim Branch,"538C+RJR, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2025-02-04 14:52:55
14019,ChIJwc0lauWndw0RFjI96H3FNIY,Bp oulad brahim,Bp oulad brahim Branch,"538C+RJR, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2021-08-14 17:42:42
14020,ChIJwc0lauWndw0RFjI96H3FNIY,Bp oulad brahim,Bp oulad brahim Branch,"538C+RJR, Nador, Morocco",tl,Neutral,"nan, bank, money",nan,1.0,2020-02-27 17:27:07
14021,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",hr,Positive,"service, good, agency",good service,4.0,2019-10-04 16:18:39
14022,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",en,Positive,"nan, bank, money",cih bank azgangan banking agency real estate hotel credit crédit immobilier et hôtelier abbreviated cih moroccan bank affiliated fund deposit management group operating particularly real estate tourism sector also provides retail banking services,3.0,2019-09-04 21:39:12
14023,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",en,Positive,"service, good, agency",good agency thanks manager mr mouhamed good highly professional treatment,5.0,2021-05-08 17:56:44
14024,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-11-06 13:31:04
14025,ChIJHY1Bytupdw0RGeX6TgBRYH8,CIH BANK,CIH BANK Branch,"Boulevard Mohammed V, Rue Said Ibn Ouakass, Segangan 62000, Morocco",tl,Neutral,"nan, bank, money",nan,5.0,2023-01-21 08:47:43
14026,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",so,Negative,"service, good, agency",bad employees,1.0,2023-07-17 13:48:06
14027,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"bank, agency, phone",starting good security cheerful 👍 note employee charge applications bad 0,3.0,2024-12-25 18:15:09
14028,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Neutral,"service, good, agency",cheapest bank cheapest employees dont give time employees dont want serve service want account turn head,1.0,2022-02-26 08:30:27
14029,ChIJY_BDHgSudw0RX_C5ShwpPCU,CIH BANK,CIH BANK Branch,"Ave Hassan II، 2X5Q+HF9, Ave Chefchaouen, Al Aaroui 62550, Morocco",en,Positive,"nan, bank, money",bank free young people 30 years old women,4.0,2019-03-19 08:32:09
14044,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"bank, agency, phone",agency without services use amazigh language rather arabic addition internet exist 24 power strength except god,1.0,2024-06-05 09:19:06
14045,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",id,Neutral,"bank, agency, phone",always khswk testana 1h bach dir haja,1.0,2024-02-19 08:25:58
14046,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"service, good, agency",agency without commitment without providing clarifications 👎🏻,1.0,2023-11-09 18:13:09
14047,ChIJXUxnDSundw0R5_q0AO97V2s,CIH BANK,CIH BANK Branch,"167 Ave Des Far, Nador 62000, Morocco",en,Neutral,"nan, bank, money",officials banking institution request investigation conducted saturday,1.0,2021-12-04 12:12:29
14048,ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",en,Positive,"nan, bank, money",agency closed doors legal deadline,1.0,2022-04-25 14:26:50
14049,ChIJCUWO-0Gndw0RrzWMZqYC9cY,CIH BANK,CIH BANK Branch,"Av. Taouima, Avenue Annakhil, Nador 62000, Morocco",so,Positive,"service, good, agency",good,3.0,2022-08-10 14:51:46
14064,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",no,Negative,"bank, agency, phone",never entered unfriendly bank staff like street disappointed,1.0,2022-07-04 07:02:34
14065,ChIJjTYf4-andw0RvE5b-RbOt5w,Banque Populaire,Banque Populaire Branch,"5369+5JP, Bd de Taouima, Nador, Morocco",pt,Positive,"nan, bank, money",headquarters popular bank nador al hoceima,5.0,2017-10-03 21:13:20
14066,ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2018-12-04 01:23:39
14067,ChIJw-cLesRCdg0ROkozVj7dLpE,التجاري وفا بنک,التجاري وفا بنک Branch,"XJG5+623, Av. Hassan II, Driouch, Morocco",tl,Neutral,"nan, bank, money",nan,4.0,2017-10-30 02:48:42
14068,ChIJSdNHTouWdw0RF8GhiS-Hp5E,Banque Populaire Agence De ZAIO,Banque Populaire Agence De ZAIO Branch,"avenue taril ibn ziad, W7R8+JF7, Zaïo, Morocco",en,Positive,"nan, bank, money",2nd branch peoples bank chaabi zaio found west town al amal district road leading berkane cap de leau two facades modern chic soon find cafés douya riad qadissia restaurants bora bora kader douya lone souk grand taxis station towards berkane,5.0,2018-02-26 18:42:47
14084,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"service, good, agency",ikfas agons morocco dial saidia especially summer one employee lee flakis second one didnt know never walked found one three people one time sat 4 hours waiting unfortunately recommended deal bank hope new bank opened tangier better faster,1.0,2024-08-08 13:55:57
14153,ChIJ06fFJtZaoA0RRDl4i2fzu8s,Bank Populaire البنك الشعبي باب بريمة,Bank Populaire البنك الشعبي باب بريمة Branch,"VCVJ+GJ7, Meknes, Morocco",fr,Neutral,"bank, agency, phone",bank populaire du maroc,5.0,2017-05-17 18:07:41
14176,ChIJlbmfdSlEoA0RIL7FE39G3UE,CIH,CIH Branch,"WG39+VRR, Meknes, Morocco",it,Neutral,"service, good, agency",service nulllll,1.0,2023-08-22 14:48:51
14086,ChIJQ-VTgLU2eA0RQCA9DA23acQ,Banque Populaire,Banque Populaire Branch,"3QMH+XM6, Saidia, Morocco",en,Positive,"bank, agency, phone",professional friendly respectful classy,5.0,2025-02-19 10:23:07
14087,ChIJPWvKD2cjeA0R3XWfV_Bpm1w,التجاري وفا بنك,التجاري وفا بنك Branch,"WMCG+8FJ, Bd Hassan II, Berkane, Morocco",en,Positive,"nan, bank, money",consider moroccan foreigners long live belgium,1.0,2021-04-26 20:35:48
14088,ChIJPWvKD2cjeA0R3XWfV_Bpm1w,التجاري وفا بنك,التجاري وفا بنك Branch,"WMCG+8FJ, Bd Hassan II, Berkane, Morocco",so,Positive,"service, good, agency",welcome hamdoulilah,5.0,2022-10-31 07:11:47
14089,ChIJPWvKD2cjeA0R3XWfV_Bpm1w,التجاري وفا بنك,التجاري وفا بنك Branch,"WMCG+8FJ, Bd Hassan II, Berkane, Morocco",en,Negative,"nan, bank, money",careful theyre scammers,1.0,2021-06-19 21:32:22
