place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","Very professional telephone and direct reception Mr. Karim, trusted and available agent.",5,2019-07-12 08:07:59
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",May God grant success,5,2016-05-31 10:43:49
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",Know,2,2019-03-26 16:51:19
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,5,2020-05-22 17:25:42
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Yamin aryas,5,2014-11-17 00:47:09
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The telephone number marked is that of a bakery!!!,1,2022-06-08 11:21:23
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The worst bank that has ever existed......,1,2022-10-19 07:39:55
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Its this fact,1,2023-05-09 14:58:06
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Bus station,4,2018-02-28 14:50:02
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",bank,3,2019-04-08 01:15:36
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2025-02-05 09:32:25
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2018-01-15 00:03:13
ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",Ima la,5,2015-03-25 23:48:03
ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",,1,2024-09-20 22:49:00
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",The worst service ever I use to deal with one lady her name is Samira I’ve asked her for small favor just to help me to recover my username and password..she blocked me on her what’s up this unacceptable behavior and unprofessional customer service I will close my bank account with this bank am so disappointed.,1,2024-08-08 07:41:07
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco","Everything OK, staff very nice and accommodating.",5,2022-07-15 10:12:39
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",Good bank,5,2022-06-08 10:34:28
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",never answer the phone!!!!!!!,1,2021-01-25 12:33:32
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Excellent quality bank,4,2022-07-19 15:52:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Sometimes there is crowding,4,2018-10-18 21:03:49
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",better,5,2016-09-07 22:40:17
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,1,2023-09-06 16:18:55
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,5,2018-08-02 13:19:48
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",even if there is no enough employees which results delay but if you have time you will get what you want,4,2025-03-15 17:32:04
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",Not organized,3,2022-08-04 15:03:28
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco","I sent an Amana courier on February 16, 2024 arriving in Moulay yacoub on February 23.
Before we did this journey on mules, it took us 3 days.
What a pity",1,2024-02-23 11:53:14
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",Very weak,1,2024-12-19 12:47:50
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",they treated me well,5,2022-09-25 20:57:29
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",Avoid or else you have to count your money carefully before leaving the bank. I exchanged 500 euros and instead of being given back 5400 DH I noticed that I was just given back 5200 DH surrounded by a nice elastic band. Be careful,1,2024-10-28 09:38:09
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",good,5,2024-07-04 15:16:06
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,1,2024-03-13 11:43:08
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,5,2020-01-13 14:35:50
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,2,2017-09-12 20:42:53
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1,2023-01-03 15:38:47
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Al-Mourabitoun Agency, Mohamed V Street",4,2025-04-26 08:01:31
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",I do not recommend this bank... they are thieves... Flee quickly...,1,2020-02-13 11:46:58
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Check your money very carefully here, including your bank account",1,2024-06-28 10:48:08
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",Amir,5,2016-11-18 12:23:26
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",Ben,3,2019-02-03 20:47:49
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2019-02-13 22:32:17
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2018-06-21 00:59:21
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,2,2017-06-22 11:25:07
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,3,2016-04-04 21:20:11
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Is there any phone number to contact with !,3,2022-11-03 10:03:54
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco","I would like to express my great disappointment with the customer service of the Banque du Maroc.
Having tried to change my phone number via the mobile application, my request was refused, forcing me to physically go to an agency. Living abroad, this involves taking a plane ticket, which is totally unacceptable for such a simple procedure.

Additionally, when I asked to speak to a manager to understand the situation, I was hung up on several times, and my attempts to call back went unanswered. This lack of consideration and efficiency is inexcusable and does not reflect the service that a customer has the right to expect.

I strongly advise against this bank, whose staff would rather hang up than resolve a problem. Although the application fee is always collected without fail, it is impossible to get help when you need it. This lack of professionalism is unacceptable.

I am requesting urgent customer service improvement and remote inquiry support for customers residing abroad.",1,2024-09-23 08:40:34
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",The officials are rude and the service nullll!!!!,1,2025-01-31 15:38:46
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",3:35 p.m. the doors are already closed!,1,2025-01-31 15:00:23
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Bad service and the agency staff too (I do not recommend).,1,2024-04-24 12:52:12
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2024-10-20 20:27:24
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2023-08-20 18:34:49
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2018-02-22 16:41:55
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","I was there this morning and there were a lot of customers. Only one person was at reception at the entrance on the right to issue bank cards among other things. She dragged her feet and was particularly rude since she didn't even respond to customers' hellos. She would get up and disappear to look for a photocopy or to ask her boss for a visa. The wait was long to send me away in the end. My bank card was going to expire at the end of August and she asked me to come back at the end of August to collect the new card, which I found absurd since she knows well that most mothers return home before the end of August. Frankly I invite Attijari to make efforts because there are better things to do..",1,2024-07-31 22:15:12
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","The reception is deplorable between the young woman who is at reception who is on her phone for about 3 minutes before taking care of you with no smile at all, she is annoyed at doing her job. The advisor who listens to you and who is not able to find a solution to your problem and who tells me that it is almost my fault if the ATM captured the card! I was completely disillusioned. Then I go to make a withdrawal at the desk and there the man scolds me about my clothing because I had a tank top! So I told him that next time I would come in a shirt and tie! The nicest was the security guard who welcomed me with a smile and I said thank you. Regarding this agency, it’s a disaster and I’m seriously thinking about changing banks!",1,2022-07-29 11:27:31
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",What can I say other than it's an agency managed by losers. Bad welcome and customer service that really leaves something to be desired. As far as I'm concerned it was a terrible experience but luckily I closed my bank account with them :) Any advice!! If you can avoid them it will be better :),1,2017-11-12 21:12:29
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","Very poor services, staff are plentiful and everywhere, but they don't serve anyone. Last week I went there around ten in the morning, there are only 3 temp workers, and if the others have breakfast downstairs, it was a 30 minute wait",1,2021-09-20 14:24:53
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","Lack of follow-up, rigor and competence.",1,2024-08-12 13:59:59
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",Does this agency not have a telephone number?,3,2023-09-12 11:24:20
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",Mauvaise service,1,2024-01-03 09:23:54
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",,5,2023-03-06 16:21:56
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",,1,2018-11-15 14:08:36
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco","🐌   Slow service !

Staff using there mobile phone while working and talking abt there private life in front of customers .
11 desk ..... 2 working !!

Staff coming late after break !

Worst bank !!!!!!! Had to travel to morocco to close my account !

Multiple deductions without explanation!!!",1,2021-11-03 12:13:52
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco","Attention Bank agency scammer.
I am extremely unhappy with the services provided by this bank. Their customer service is terrible, with long wait times and unclear answers. Their website is slow and often unavailable. Bank charges are exorbitant, even for everyday transactions. They raise fees without notice and lack transparency. Their financial advisors lack competence and their recommendations seem based on personal interests. Overall this bank is a nightmare with poor customer service, high fees and incompetent advisors.",1,2023-07-04 09:12:58
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco","I submitted my file for obtaining self-employed status a week ago, when I access my online account to see the progress of the file, I see that it is still in ""Submission process"". So, I called the AE call center to tell them about the problem, and surprise, the teleoperator asked me to redo my file and submit it to another agency, because since the agency did not give me a sealed receipt, nothing will be done on their part! If you no longer deal with self-employed files, or you simply don't want to do your job, the least you can do is make this clear, instead of taking people for pigeons. I could have seen this with another agency, without wasting time with you",1,2022-02-02 14:58:50
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco","Endless waiting.
The staff seems trained to only perform medieval operations.
The advisor offered me toxic financial products at the origin of subprime mortgages and banned in financial establishments in developed countries.",1,2019-04-12 10:47:02
ChIJFYhu96NkeA0RxJg3IcombQg,BMCE BANK,BMCE BANK Branch,"Ctre, Oujda, Morocco",What's the point of 6 reception desks if you're going to wait outside for more than 15 minutes without proof!!!,2,2021-08-30 12:59:26
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco","Banque Atijari wafa bank
With a permanent De Gab service (deposit and exit)",3,2020-06-08 14:45:30
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",I spend hours on the phone but always busy,1,2023-12-27 09:56:41
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",May God make it a commodity,1,2023-05-02 12:00:56
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco","M37V+Q7C, Oujda",5,2023-10-14 23:38:15
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",,5,2022-03-04 23:32:52
ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco",The director of the ZT agency is very professional and very kind.,5,2025-04-03 15:23:36
ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco","It's a shame there's no zero to put it.
The woman who is there in the office, does not master her work, does not know how to smile, does not know how to welcome, does not know how to resolve our problems and even less to give advice. When I speak to her, I feel like I have killed someone close to me. ANTIPATHIC that’s it. Dsl for the rest of the staff fortunately the other one who takes care of the payment is not the same!",1,2017-11-22 20:23:52
ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco","The head of the agency was helpful, very kind and smiling. Thank you very much for your service ""abdelkader""",5,2022-11-05 19:03:59
ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco","the wait is too long, an hour to make a transfer 👎",1,2024-01-03 11:11:43
ChIJAWBJaal8eA0Ri1nYE9QNrks,Banque Populaire,Banque Populaire Branch,"M37V+P9G, Oujda, Morocco","I don't like it, the wait is too long.",1,2020-04-19 01:07:37
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",and the worst bank I know doesn't answer the phone,1,2023-02-28 12:12:25
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",,4,2024-08-19 09:24:05
ChIJ38Z_Fkh7eA0RzgJmy9n1QVk,Attijariwafa Bank,Attijariwafa Bank Branch,"M377+QV5, Oujda, Morocco",,5,2021-10-27 13:27:40
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",Good ✨️,4,2022-07-12 12:06:57
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",Good reception and very good service,4,2019-01-24 23:40:35
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",,1,2022-10-18 13:33:33
ChIJ7egi315jeA0RP5V3HE7j3-4,Attijariwafa Bank,Attijariwafa Bank Branch,"M3QR+7XV, Oujda, Morocco",,3,2017-10-30 08:51:35
ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco","Banque Populaire Narges, affiliated with the Banque Populaire Group. A financial institution for depositing money, opening bank accounts, and withdrawing money.
It works from Monday to Friday and Saturday morning for checks.",5,2022-10-21 07:54:44
ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco","Disservice.
Bad reception.
The service is not up to par.
This was my first experience with this bank and I will close my account immediately.",1,2021-05-06 13:43:24
ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco",Excellent customer service,4,2019-03-02 22:40:58
ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco",,5,2020-12-07 07:42:43
ChIJQ9XdtCdjeA0R3i47Aw4NQTQ,Banque Populaire,Banque Populaire Branch,"M4MG+HMX, Oujda, Morocco",,1,2020-07-25 18:44:19
ChIJAYKJSVBjeA0RmzcYiTAB2i0,Crédit Agricole,Crédit Agricole Branch,"M3HX+R9H, Oujda, Morocco",Single reception,3,2023-06-07 07:25:15
ChIJv8iIYzPzeA0RDDiFMte8U0c,Banque Nationale d'Algerie البنك الوطني الجزائري,Banque Nationale d'Algerie البنك الوطني الجزائري Branch,"V72C+R75, شارع محمد خميستي, Maghnia 13300, Algeria",I liked it from the outside only 😂,4,2019-08-27 23:28:54
ChIJv8iIYzPzeA0RDDiFMte8U0c,Banque Nationale d'Algerie البنك الوطني الجزائري,Banque Nationale d'Algerie البنك الوطني الجزائري Branch,"V72C+R75, شارع محمد خميستي, Maghnia 13300, Algeria","New modern building, The other banks should restyle their headquarters since they were making money",5,2017-06-28 21:27:03
