place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",,2,2019-10-25 18:06:38
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",Worst stuff services ever,2,2023-03-10 13:39:01
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco","The worst agency in Tetouan...
Bad service, lack of staff or rather their escape during their work schedule, eternal queue....
Pfffff
Deserves 0 stars.
It's coming in 2022.",1,2022-08-02 13:11:33
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",Sophisticated treatment and trust,4,2023-11-05 22:29:55
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",Impeccable services,3,2022-01-28 19:55:45
ChIJZzvSBdppCw0RZJ5U3WBZUHk,البنك الشعبي,البنك الشعبي Branch,"HJ82+25C, Tetouan, Morocco",Mauvaise service,1,2021-01-14 09:55:05
ChIJ0dWpjOJCCw0RJXDtmEZb9GI,BanQue Populaire,BanQue Populaire Branch,"HJRW+MJ8, Av. Haj Mohamed Bennouna, Tétouan, Morocco","A bank with the best employees, the pinnacle of humanity. His Excellency the President, we are very grateful for the good treatment",5,2024-05-11 00:03:34
ChIJ0dWpjOJCCw0RJXDtmEZb9GI,BanQue Populaire,BanQue Populaire Branch,"HJRW+MJ8, Av. Haj Mohamed Bennouna, Tétouan, Morocco",You must be in a state of complete freedom to come and serve your interests in this agency,1,2018-12-14 11:04:16
ChIJ0dWpjOJCCw0RJXDtmEZb9GI,BanQue Populaire,BanQue Populaire Branch,"HJRW+MJ8, Av. Haj Mohamed Bennouna, Tétouan, Morocco",People's Bank,2,2016-11-15 20:22:44
ChIJ0dWpjOJCCw0RJXDtmEZb9GI,BanQue Populaire,BanQue Populaire Branch,"HJRW+MJ8, Av. Haj Mohamed Bennouna, Tétouan, Morocco",,5,2017-05-01 10:57:54
ChIJ0dWpjOJCCw0RJXDtmEZb9GI,BanQue Populaire,BanQue Populaire Branch,"HJRW+MJ8, Av. Haj Mohamed Bennouna, Tétouan, Morocco",,5,2017-04-27 10:28:26
ChIJtY5Ku_BNCg0RJ5rq79p2a6s,Banque Populaire,Banque Populaire Branch,X3WW+32X، rue bir anzarane، القصر الكبير، Morocco,Popular Bank Agency,3,2021-08-03 13:49:06
ChIJtY5Ku_BNCg0RJ5rq79p2a6s,Banque Populaire,Banque Populaire Branch,X3WW+32X، rue bir anzarane، القصر الكبير، Morocco,,3,2023-01-06 20:03:05
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",Very convenient cash point avoid professional beggers especially at night time where this area is frequented with many drug addicts. Nothing worth worrying about they won't harm you but they're a nuisance I was approached by a guy with a good English accent who wanted me to by him milk when we got to the shop he picked up a crate of 12 🤣. I was like Naa mate...!?,4,2018-09-12 09:26:47
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco","Bad welcome and bad service, product manager asks me if I need her when she has finished with her client, I waste 15 minutes of my time for her to tell me she has a meeting and asks me to come back the next day, a real scandal this agency, moreover the advisor needs a call to order because she is very far from professionalism.",1,2023-05-30 18:04:20
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco","Bad service, and manager",1,2025-01-09 16:35:25
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",Bad service 👎🏻,1,2024-10-17 13:30:50
ChIJTeJXi1h_DA0Rd-GEe3srF7c,Banque populaire,Banque populaire Branch,"Q5GX+QM9, Rue la Sena, Tanger, Morocco",Bad service. He doesn't even answer the phone ndmt 3la nhar li drt tma account,1,2021-03-06 12:01:47
ChIJ2Vexrbp4DA0REwNwc24JOx8,Banque Populaire,Banque Populaire Branch,"Q5PF+6R5, Av. Imam Mouslim, Tanger, Morocco",Mauvaise service,1,2025-01-27 11:06:58
ChIJ2Vexrbp4DA0REwNwc24JOx8,Banque Populaire,Banque Populaire Branch,"Q5PF+6R5, Av. Imam Mouslim, Tanger, Morocco","Landline phone still unreachable
Director a little puffed up
Improved behavior for young girls
Who deserves the position of director",1,2021-02-24 14:41:41
ChIJ2Vexrbp4DA0REwNwc24JOx8,Banque Populaire,Banque Populaire Branch,"Q5PF+6R5, Av. Imam Mouslim, Tanger, Morocco","Good services, I recommend dealing with them",5,2022-11-30 13:09:23
ChIJ2Vexrbp4DA0REwNwc24JOx8,Banque Populaire,Banque Populaire Branch,"Q5PF+6R5, Av. Imam Mouslim, Tanger, Morocco",Good Customer Service!,3,2017-04-25 08:09:38
ChIJ2Vexrbp4DA0REwNwc24JOx8,Banque Populaire,Banque Populaire Branch,"Q5PF+6R5, Av. Imam Mouslim, Tanger, Morocco",#💳🧾?🦻,3,2022-11-07 10:36:47
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",bon service,3,2017-03-17 00:46:46
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",Good service,5,2024-05-11 20:55:02
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",Poor service and lack of equipment,1,2023-11-17 15:28:52
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",,1,2023-06-16 10:37:01
ChIJTwWfrH1CCw0RsxzoACLjiL4,Agence Banque Populaire وكالة البنك الشعبي,Agence Banque Populaire وكالة البنك الشعبي Branch,"HJF7+MCW, Av. Abdelkrim El Khattabi, Tétouan, Morocco",,4,2022-09-30 17:06:21
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","I try to call them, but no answer. They respond also not on emails. I do not recommend this agency.",1,2022-08-31 08:06:03
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco",The service is very slow,1,2025-05-02 14:11:44
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","Very, very weak.., they do not answer calls..., very slow service..., waiting for the request for days and no response.. giving an appointment and not keeping it...",1,2024-04-22 13:36:45
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","it's really shameful for a BP agency that doesn't answer the phone
I don't understand how a bank cannot be reached to respond to these customers
It's really worse",1,2024-04-22 13:58:38
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","I don't understand how a bank can't be reached, it's really shameful for a BP agency that its telephone line is still unavailable.",1,2022-10-20 10:11:01
ChIJWSHeFfBNCg0RzXTpiz4f47A,البنك الشعبي وكالة مولاي المهدي,البنك الشعبي وكالة مولاي المهدي Branch,"X3WR+7M9, Ksar el-Kebir, Morocco",He has several branches in the city whose employees are substandard,1,2018-02-05 18:49:31
ChIJWSHeFfBNCg0RzXTpiz4f47A,البنك الشعبي وكالة مولاي المهدي,البنك الشعبي وكالة مولاي المهدي Branch,"X3WR+7M9, Ksar el-Kebir, Morocco","Frankly speaking, brother Jamal was a manager of an excellent bank, but this new manager is below the level and is again extorting customers. I laughed. I wish they had replaced him with someone who would be promoted. You started the position. I had 3 accounts and I closed them with SABB, the manager. If you want to protect your customers in light of the competition, may God protect you from hiring people at the same level.",1,2019-04-28 19:07:39
ChIJWSHeFfBNCg0RzXTpiz4f47A,البنك الشعبي وكالة مولاي المهدي,البنك الشعبي وكالة مولاي المهدي Branch,"X3WR+7M9, Ksar el-Kebir, Morocco","I had an excellent experience with the kind and helpful manager, Mr. Sufyan
The phone number is not answered despite trying many times",3,2021-08-19 11:06:31
ChIJWSHeFfBNCg0RzXTpiz4f47A,البنك الشعبي وكالة مولاي المهدي,البنك الشعبي وكالة مولاي المهدي Branch,"X3WR+7M9, Ksar el-Kebir, Morocco",The Banque Popular is excellent and has branches all over the world,4,2021-04-06 14:55:12
ChIJWSHeFfBNCg0RzXTpiz4f47A,البنك الشعبي وكالة مولاي المهدي,البنك الشعبي وكالة مولاي المهدي Branch,"X3WR+7M9, Ksar el-Kebir, Morocco",,3,2021-09-20 22:02:22
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco","very bad expensive!! ☹️👹👽

-from neptune",1,2024-08-05 11:35:26
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1,2021-07-05 13:01:21
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2022-02-20 20:11:31
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2017-09-04 21:48:58
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Yamin aryas,5,2014-11-17 00:47:09
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The telephone number marked is that of a bakery!!!,1,2022-06-08 11:21:23
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The worst bank that has ever existed......,1,2022-10-19 07:39:55
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Its this fact,1,2023-05-09 14:58:06
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Bus station,4,2018-02-28 14:50:02
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1,2023-01-03 15:38:47
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Al-Mourabitoun Agency, Mohamed V Street",4,2025-04-26 08:01:31
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",I do not recommend this bank... they are thieves... Flee quickly...,1,2020-02-13 11:46:58
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Check your money very carefully here, including your bank account",1,2024-06-28 10:48:08
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",Amir,5,2016-11-18 12:23:26
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Excellent quality bank,4,2022-07-19 15:52:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Sometimes there is crowding,4,2018-10-18 21:03:49
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",better,5,2016-09-07 22:40:17
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,1,2023-09-06 16:18:55
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,5,2018-08-02 13:19:48
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",Good ☺️,5,2022-07-26 18:20:00
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2024-03-18 13:42:23
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2017-02-09 17:59:15
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2016-09-23 23:00:20
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco","I give these stars to the employees, the banking system of Bank Chabi is a disaster",5,2023-05-25 11:30:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",One of the best places,5,2017-09-26 20:13:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Good reception,5,2017-09-29 00:14:40
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Helpful,4,2023-08-22 13:59:48
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",,5,2022-10-22 10:26:55
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",It is located in an extraordinary place,5,2016-11-13 16:00:27
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2024-05-20 13:51:26
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,4,2022-10-24 13:46:43
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2018-11-17 18:47:29
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2016-07-04 06:49:03
ChIJ1dYBgy4QdQ0RezZ4nbg8ouY,Banque Populaire,Banque Populaire Branch,"WC7J+W44, Issaguen, Morocco","Bad service, the counter always broken",1,2017-11-16 12:54:14
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Waited, waited, waited
One employee in front of a group of customers
May God change this situation",1,2023-10-18 12:12:38
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Driouch Nador

Po is public",5,2019-10-16 21:15:51
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,1,2018-06-29 23:40:25
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,5,2018-03-18 20:08:18
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",Very,5,2017-03-19 13:15:46
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",People's Bank of Nakor (Amnoud),5,2019-07-31 17:47:53
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",,5,2018-03-23 19:51:14
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",,5,2017-10-26 22:15:28
