place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Worst service ever seen,1,2020-06-13 16:08:32
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Nothing professional about this agency. The worst of the worst.
We must punish these agents who are disappointing to the image of the BP.",1,2025-02-28 13:09:41
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco",Une heure d'attente à 11h et 10 personnes après moi devant la porte car l'agence ouvre ses portes à 9h30 pendant le Ramadan... C'est gênant.,1,2025-03-28 11:55:24
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","Shitty agency, counter almost all the time empty, I entered the agency an hour ago, no connection with the cashier",1,2025-03-12 09:57:44
ChIJF6A90XKHCw0R0TE_yTvN_3k,البنك الشعبي,البنك الشعبي Branch,"Q522+QR2, Tangier, Morocco","I am extremely disappointed with the customer service of Banque Populaire and their refusal to exchange my account from the Ksar Sghir agency to an agency in Tangier.
Poor customer management, staff who do not fully respond to requests for information and give you half-truths. Every time I'm supposed to go to my agency 'supposedly' they waste my time. To avoid.",1,2023-08-18 07:39:50
ChIJT5LAFKHMCg0RWf4c2eQadD4,BANQUE POPULAIRE,BANQUE POPULAIRE Branch,"RWXF+H5R, R419, Tlata Beni Hmed, Morocco",Zzzzzntta,5,2023-08-10 15:59:08
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Great bank
Great service",5,2022-12-14 11:08:28
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Bad experience every time I go through this agency. Disrespectful employees, no business sense, it looks like we work for them.
I do not recommend this agency and even this bank",1,2025-04-02 11:41:06
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","My experience with this agency is very bad in transferring my account from them to another agency in the same city. They never answer the phone and they do not answer emails either. Unfortunately, the agency is bad at communicating with customers. I am still waiting for a response until now.",1,2025-02-05 10:08:18
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco",Zero services from zero only one advisor for 20 people 2 hours of waiting for nothing.. I've been asking for my account for 2 years and still not transferred. I do not recommend this bank. To flee...,1,2024-11-16 11:41:31
ChIJxxh-x5qICw0RSrTGAgiqYvU,Banque Populaire Offshore,Banque Populaire Offshore Branch,"P38R+2R9, Tangier, Morocco","Good morning,
this bp tangier-gzenaya free zone subsidiary is the most miserable. they never answer your phone and your emails are inconsiderable. from the security agent to the agency head no respect.",1,2023-01-24 11:08:26
ChIJ8ddBA8RCdg0R3i70QL3OAZo,CREDIT AGRICOLE,CREDIT AGRICOLE Branch,"XJG4+5XV, Driouch, Morocco",,1,2020-01-04 22:13:19
ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",,4,2018-12-21 17:48:17
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",Agricultural loan,5,2016-11-13 19:42:00
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",wow,5,2018-02-25 17:27:04
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,5,2020-06-04 20:25:28
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,3,2017-09-13 20:00:18
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",Can you please send me an account statement .thanks.,1,2023-01-28 15:31:50
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",,4,2020-02-16 11:52:00
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Is bad,1,2021-08-03 23:36:00
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Very welcoming and very competent staff. Super clean agency. available and serious. I recommend for pro accounts.,5,2021-05-09 00:19:23
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",agency offering all services. competent and attentive staff.,5,2021-10-28 11:50:22
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,5,2024-12-02 00:38:29
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,1,2024-11-28 20:24:12
ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco","The Banque Centrale Populaire is a Moroccan bank, founded in 1961,[1] and has played a major role in the Moroccan economy. The bank describes itself as having the largest branch network in Morocco.[2] It provides services to more than 3.2 million customers, and the bank acquires 60% of the total local savings of the Moroccan diaspora abroad. It is the first internationally recognized bank in Morocco. The bank has offices in Germany, England, Canada, Spain, France, Gibraltar, the Netherlands, Belgium and Italy.[3]
In 2011, it ranked fortieth in the Forbes Middle East list of the 100 most powerful companies in the Arab world.[4]",3,2019-01-12 18:46:01
ChIJBTadDb63dQ0RnOW9U4QtlYQ,البنك الشعبي,البنك الشعبي Branch,"2VC6+QFH, N2, Bni Hadifa, Morocco",,5,2021-01-13 03:44:45
ChIJGfW_BMRCdg0R0Xzhhm2etpM,BCP,BCP Branch,"XJG4+7G3, Driouch, Morocco",,3,2020-04-19 22:49:55
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco","very bad expensive!! ☹️👹👽

-from neptune",1,2024-08-05 11:35:26
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1,2021-07-05 13:01:21
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2022-02-20 20:11:31
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2017-09-04 21:48:58
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",Pisces is the lover of all 🇲🇦🇸🇦🇲🇦🇸🇦🍁🍁🍁,5,2023-09-27 02:30:57
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,5,2020-05-13 05:25:20
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,4,2019-02-12 21:53:06
ChIJq6qqmkJrdQ0Rec3gle2Ax6I,BANQUE POPULAIRE AG: IKAOUEN,BANQUE POPULAIRE AG: IKAOUEN Branch,"Q82V+V3P, Ikkaouen Abdelghaya Souahel, Morocco",,5,2018-03-25 21:03:12
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","No number available, I am trying to contact the Dar kebdani agency, it is impossible
If anyone has a number please thank you",4,2024-10-01 13:51:01
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","Very professional telephone and direct reception Mr. Karim, trusted and available agent.",5,2019-07-12 08:07:59
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",May God grant success,5,2016-05-31 10:43:49
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",Know,2,2019-03-26 16:51:19
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,5,2020-05-22 17:25:42
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Yamin aryas,5,2014-11-17 00:47:09
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The telephone number marked is that of a bakery!!!,1,2022-06-08 11:21:23
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The worst bank that has ever existed......,1,2022-10-19 07:39:55
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Its this fact,1,2023-05-09 14:58:06
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Bus station,4,2018-02-28 14:50:02
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",bank,3,2019-04-08 01:15:36
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2025-02-05 09:32:25
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2018-01-15 00:03:13
ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",Ima la,5,2015-03-25 23:48:03
ChIJccQHzy5Zdg0Rv0ZzDBPLfJ4,Banque attijariwafa,Banque attijariwafa Branch,"4M99+M4F, Dar El Kebdani, Morocco",,1,2024-09-20 22:49:00
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",The worst service ever I use to deal with one lady her name is Samira I’ve asked her for small favor just to help me to recover my username and password..she blocked me on her what’s up this unacceptable behavior and unprofessional customer service I will close my bank account with this bank am so disappointed.,1,2024-08-08 07:41:07
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco","Everything OK, staff very nice and accommodating.",5,2022-07-15 10:12:39
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",Good bank,5,2022-06-08 10:34:28
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",never answer the phone!!!!!!!,1,2021-01-25 12:33:32
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Excellent quality bank,4,2022-07-19 15:52:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Sometimes there is crowding,4,2018-10-18 21:03:49
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",better,5,2016-09-07 22:40:17
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,1,2023-09-06 16:18:55
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,5,2018-08-02 13:19:48
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",even if there is no enough employees which results delay but if you have time you will get what you want,4,2025-03-15 17:32:04
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",Not organized,3,2022-08-04 15:03:28
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco","I sent an Amana courier on February 16, 2024 arriving in Moulay yacoub on February 23.
Before we did this journey on mules, it took us 3 days.
What a pity",1,2024-02-23 11:53:14
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",Très faible,1,2024-12-19 12:47:50
ChIJP_ibWIkxdA0RyZ-QVv8mszA,Al Barid Bank,Al Barid Bank Branch,"Rue Dakhla, Al Hoceïma, Morocco",they treated me well,5,2022-09-25 20:57:29
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",Avoid or else you have to count your money carefully before leaving the bank. I exchanged 500 euros and instead of being given back 5400 DH I noticed that I was just given back 5200 DH surrounded by a nice elastic band. Be careful,1,2024-10-28 09:38:09
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",good,5,2024-07-04 15:16:06
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,1,2024-03-13 11:43:08
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,5,2020-01-13 14:35:50
ChIJ93kqBPxudg0RmneyVpnXbJw,التجاري وفا بنک,التجاري وفا بنک Branch,"WFR8+MH4, Rue Bir Anzaran, Midar, Morocco",,2,2017-09-12 20:42:53
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1,2023-01-03 15:38:47
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Al-Mourabitoun Agency, Mohamed V Street",4,2025-04-26 08:01:31
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",I do not recommend this bank... they are thieves... Flee quickly...,1,2020-02-13 11:46:58
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Check your money very carefully here, including your bank account",1,2024-06-28 10:48:08
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",Amir,5,2016-11-18 12:23:26
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",Ben,3,2019-02-03 20:47:49
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2019-02-13 22:32:17
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2018-06-21 00:59:21
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,2,2017-06-22 11:25:07
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,3,2016-04-04 21:20:11
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Is there any phone number to contact with !,3,2022-11-03 10:03:54
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco","I would like to express my great disappointment with the customer service of the Banque du Maroc.
Having tried to change my phone number via the mobile application, my request was refused, forcing me to physically go to an agency. Living abroad, this involves taking a plane ticket, which is totally unacceptable for such a simple procedure.

Additionally, when I asked to speak to a manager to understand the situation, I was hung up on several times, and my attempts to call back went unanswered. This lack of consideration and efficiency is inexcusable and does not reflect the service that a customer has the right to expect.

I strongly advise against this bank, whose staff would rather hang up than resolve a problem. Although the application fee is always collected without fail, it is impossible to get help when you need it. This lack of professionalism is unacceptable.

I am requesting urgent customer service improvement and remote inquiry support for customers residing abroad.",1,2024-09-23 08:40:34
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",The officials are rude and the service nullll!!!!,1,2025-01-31 15:38:46
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",3:35 p.m. the doors are already closed!,1,2025-01-31 15:00:23
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Bad service and the agency staff too (I do not recommend).,1,2024-04-24 12:52:12
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2024-10-20 20:27:24
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2023-08-20 18:34:49
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2018-02-22 16:41:55
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","I was there this morning and there were a lot of customers. Only one person was at reception at the entrance on the right to issue bank cards among other things. She dragged her feet and was particularly rude since she didn't even respond to customers' hellos. She would get up and disappear to look for a photocopy or to ask her boss for a visa. The wait was long to send me away in the end. My bank card was going to expire at the end of August and she asked me to come back at the end of August to collect the new card, which I found absurd since she knows well that most mothers return home before the end of August. Frankly I invite Attijari to make efforts because there are better things to do..",1,2024-07-31 22:15:12
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","The reception is deplorable between the young woman who is at reception who is on her phone for about 3 minutes before taking care of you with no smile at all, she is annoyed at doing her job. The advisor who listens to you and who is not able to find a solution to your problem and who tells me that it is almost my fault if the ATM captured the card! I was completely disillusioned. Then I go to make a withdrawal at the desk and there the man scolds me about my clothing because I had a tank top! So I told him that next time I would come in a shirt and tie! The nicest was the security guard who welcomed me with a smile and I said thank you. Regarding this agency, it’s a disaster and I’m seriously thinking about changing banks!",1,2022-07-29 11:27:31
