place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco","They never answer the phone, very difficult to solve a problem for a customer who cannot come to the agency, lousy service I change banks",1,2024-04-16 10:36:35
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",It is located in an excellent location that offers all banking services and has automatic withdrawal windows,5,2024-08-30 15:56:12
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",Incredible delays in international transfers and poor customer service,1,2024-02-01 12:08:21
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco",They never answer the phone. Who do they think they are? The only bank in Tangier?,1,2021-08-18 12:12:13
ChIJZezIU6l4DA0RcW6jsoa8kVM,البنك الشعبي,البنك الشعبي Branch,"Q5HJ+V24, Av. Sidi Mohamed Ben Abdellah, Tanger, Morocco","very poor attention. change of bank, nothing professional!",1,2019-04-28 11:15:07
ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",Service professionnel,5,2024-02-22 17:09:23
ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",,3,2023-12-20 11:55:59
ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",,5,2023-04-29 08:16:25
ChIJb0q30MahDA0RJFUjfvxRDLQ,Banque Populaire,Banque Populaire Branch,"VJ2W+57W, Av. Mohammed V, Fnideq, Morocco",,2,2019-10-25 18:06:38
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco","Very poor service.
3 visits to the agency to change my telephone number associated with the account. Without success.
I ended up domiciling my account with another agency.
Staff too poor and prioritize passage without respecting the order of arrival. Not counting the staff who arrive at the time that suits them, the workforce is already automatically reduced given the number of people using the agency.
To flee...",1,2022-10-19 11:45:38
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco","The Central People's Bank in Ouazzane, downtown, is the first to be established as a branch of the People's Bank in the city. Today it operates with great improvement, better than before, and has two automatic withdrawal counters 24/24.",4,2017-11-28 18:30:21
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",A normal welcome. There's nothing special in terms of equipment.,2,2021-06-24 18:48:20
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",Overall good handling and a big improvement over before.,5,2017-06-29 12:51:06
ChIJEU8AYWzyCg0R-euKyrVnRaM,Banque Populaire - Agence Dar Dmana,Banque Populaire - Agence Dar Dmana Branch,"QCXF+7FV, R408, Ouazzane, Morocco",Like others,1,2018-02-14 23:48:08
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","I try to call them, but no answer. They respond also not on emails. I do not recommend this agency.",1,2022-08-31 08:06:03
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco",The service is very slow,1,2025-05-02 14:11:44
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","Very, very weak.., they do not answer calls..., very slow service..., waiting for the request for days and no response.. giving an appointment and not keeping it...",1,2024-04-22 13:36:45
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","it's really shameful for a BP agency that doesn't answer the phone
I don't understand how a bank cannot be reached to respond to these customers
It's really worse",1,2024-04-22 13:58:38
ChIJo8pm4QOHCw0RIewJ0YVd8g8,Banque Populaire - Agence Azizia,Banque Populaire - Agence Azizia Branch,"169, lotissement Azizia résidence Saad immeuble 6, Tanger, Morocco","I don't understand how a bank can't be reached, it's really shameful for a BP agency that its telephone line is still unavailable.",1,2022-10-20 10:11:01
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco","very bad expensive!! ☹️👹👽

-from neptune",1,2024-08-05 11:35:26
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1,2021-07-05 13:01:21
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2022-02-20 20:11:31
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2017-09-04 21:48:58
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Excellent quality bank,4,2022-07-19 15:52:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Sometimes there is crowding,4,2018-10-18 21:03:49
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",better,5,2016-09-07 22:40:17
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,1,2023-09-06 16:18:55
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,5,2018-08-02 13:19:48
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","No number available, I am trying to contact the Dar kebdani agency, it is impossible
If anyone has a number please thank you",4,2024-10-01 13:51:01
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","Very professional telephone and direct reception Mr. Karim, trusted and available agent.",5,2019-07-12 08:07:59
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",May God grant success,5,2016-05-31 10:43:49
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",Know,2,2019-03-26 16:51:19
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,5,2020-05-22 17:25:42
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Yamin aryas,5,2014-11-17 00:47:09
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The telephone number marked is that of a bakery!!!,1,2022-06-08 11:21:23
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The worst bank that has ever existed......,1,2022-10-19 07:39:55
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Its this fact,1,2023-05-09 14:58:06
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Bus station,4,2018-02-28 14:50:02
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1,2023-01-03 15:38:47
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Al-Mourabitoun Agency, Mohamed V Street",4,2025-04-26 08:01:31
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",I do not recommend this bank... they are thieves... Flee quickly...,1,2020-02-13 11:46:58
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Check your money very carefully here, including your bank account",1,2024-06-28 10:48:08
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",Amir,5,2016-11-18 12:23:26
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco","I give these stars to the employees, the banking system of Bank Chabi is a disaster",5,2023-05-25 11:30:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",One of the best places,5,2017-09-26 20:13:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Good reception,5,2017-09-29 00:14:40
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Helpful,4,2023-08-22 13:59:48
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",,5,2022-10-22 10:26:55
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",Good ☺️,5,2022-07-26 18:20:00
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2024-03-18 13:42:23
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2017-02-09 17:59:15
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2016-09-23 23:00:20
ChIJ1dYBgy4QdQ0RezZ4nbg8ouY,Banque Populaire,Banque Populaire Branch,"WC7J+W44, Issaguen, Morocco","Bad service, the counter always broken",1,2017-11-16 12:54:14
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Waited, waited, waited
One employee in front of a group of customers
May God change this situation",1,2023-10-18 12:12:38
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Driouch Nador

Po is public",5,2019-10-16 21:15:51
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,1,2018-06-29 23:40:25
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,5,2018-03-18 20:08:18
ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",Toop,5,2018-05-01 22:55:36
ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",A banking institution for financial services that has an automatic withdrawal window 24/24,5,2016-09-11 15:31:46
ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",Salamalayoum Could I know if the agency is open please,1,2020-04-14 20:36:58
ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",An excellent bank with distinguished employees,5,2023-04-04 12:17:40
ChIJu46Y1EnhdA0RfD6VXqkNNXQ,Attijariwafabank,Attijariwafabank Branch,"683P+R25, El Jebha, Morocco",Good treatment and best services,5,2023-04-17 11:00:18
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",It is located in an extraordinary place,5,2016-11-13 16:00:27
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2024-05-20 13:51:26
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,4,2022-10-24 13:46:43
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2018-11-17 18:47:29
ChIJHRIMYuF1dg0RFvcIYnsyW6s,البنک الشعبي,البنک الشعبي Branch,"V7QC+XMQ, N2, Kassita, Morocco",,5,2016-07-04 06:49:03
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",Very,5,2017-03-19 13:15:46
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",People's Bank of Nakor (Amnoud),5,2019-07-31 17:47:53
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",,5,2018-03-23 19:51:14
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",,5,2017-10-26 22:15:28
ChIJk2E38VLRdQ0RuAUPSVren4k,banque populaire البنك الشعبي,banque populaire البنك الشعبي Branch,"35°03'27. 3°49'37., 1""N N2, Imzouren, Morocco",,5,2017-09-02 17:26:13
ChIJ8yz1V1WadQ0R7CaC7mA0Cf4,Banque Populaire,Banque Populaire Branch,"MP4G+4F9, R510, Tahar Souk, Morocco",Good service,4,2018-10-11 16:30:12
ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco",Good,4,2024-12-26 11:14:31
ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco","A CIH agency is already open in Imzouren. ATM installed and effectively operational. Excellent news. A modern bank. Very satisfied with their services. Everything is done at the mobile application level, or almost. In addition to free account maintenance fees and the international debit card for a wide range of customers: civil servants, women, young people... What more could you ask for!",5,2024-08-06 07:45:07
ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco","I will give 5 points because the CIH has provided a lot of solutions for customers, plus the application is rich in operations. We then have to go to the agency every time. But unfortunately there are not enough agencies in Al Houciema and not a single one in Imzouren. I hope my remark is taken into consideration.",5,2022-01-05 13:37:45
ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco","Most of the regions’ centers, such as Imzourne Tarquist Beni Bouayach, lack CIH Bank agencies. There are only two agencies in the city of Al Hoceima.",3,2023-07-10 09:01:11
ChIJ1_-1s4sxdA0RyHsK2rJtyXg,CIH Bank,CIH Bank Branch,"Avenue Mohamed V، Bd Mly Abdellah، Al Hoceïma 32372, Morocco",,5,2024-10-04 14:46:11
ChIJBX1JiIsxdA0Rht2tnmXoD0A,Bank of Morocco,Bank of Morocco Branch,"63V9+RX7, Av. Mohamed V, Al Hoceïma, Morocco",,3,2021-07-17 16:22:25
ChIJBX1JiIsxdA0Rht2tnmXoD0A,Bank of Morocco,Bank of Morocco Branch,"63V9+RX7, Av. Mohamed V, Al Hoceïma, Morocco",,4,2020-04-18 06:17:21
ChIJBX1JiIsxdA0Rht2tnmXoD0A,Bank of Morocco,Bank of Morocco Branch,"63V9+RX7, Av. Mohamed V, Al Hoceïma, Morocco",,5,2018-01-14 13:38:12
ChIJBX1JiIsxdA0Rht2tnmXoD0A,Bank of Morocco,Bank of Morocco Branch,"63V9+RX7, Av. Mohamed V, Al Hoceïma, Morocco",,5,2017-07-01 20:14:15
