place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",Bank to flee people from Europe go see other banks they are better. When the money comes in they are happy but getting it out is another story. My parents are going to close the account at home and look elsewhere.,1,2021-07-05 13:01:21
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2022-02-20 20:11:31
ChIJ64HHFI99dg0RGJfHQROpv4g,banque populaire,banque populaire Branch,"5938+9PC, R610, Boudinar, Morocco",,5,2017-09-04 21:48:58
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","No number available, I am trying to contact the Dar kebdani agency, it is impossible
If anyone has a number please thank you",4,2024-10-01 13:51:01
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco","Very professional telephone and direct reception Mr. Karim, trusted and available agent.",5,2019-07-12 08:07:59
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",May God grant success,5,2016-05-31 10:43:49
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",Know,2,2019-03-26 16:51:19
ChIJccQHzy5Zdg0Ru9BQal6Sw78,Banque Populaire,Banque Populaire Branch,"4M99+P8V, Dar El Kebdani, Morocco",,5,2020-05-22 17:25:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Excellent quality bank,4,2022-07-19 15:52:42
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",Sometimes there is crowding,4,2018-10-18 21:03:49
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",better,5,2016-09-07 22:40:17
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,1,2023-09-06 16:18:55
ChIJX9M6Vfludg0RKkbPvIycGMo,البنک الشعبي,البنک الشعبي Branch,"WFQ7+5PV, Av. Hassan II, Midar, Morocco",,5,2018-08-02 13:19:48
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Yamin aryas,5,2014-11-17 00:47:09
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The telephone number marked is that of a bakery!!!,1,2022-06-08 11:21:23
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",The worst bank that has ever existed......,1,2022-10-19 07:39:55
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Its this fact,1,2023-05-09 14:58:06
ChIJZZjuIDTTdQ0RjB6SIe5MX4A,Banque Populaire.,Banque Populaire. Branch,"140, 142 Rue Casablanca, Imzouren 20000, Morocco",Bus station,4,2018-02-28 14:50:02
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Extremely disrespectful woman/director. Refuses to serve me after an hour of waiting. Stay away from the bank located in the port of Alhoceima. Very poor service, the sofa itself smells like stinky fish. Unsanitary sofa! If I could, I would have filed a complaint directly with this woman so that she has to appear in court. We will then see if they can laugh at a woman who treats a man/customer disrespectfully. This is the reason why most people stay away from Morocco, these types of people should be locked up so that they can no longer be seen on the streets or in official bodies!",1,2023-01-03 15:38:47
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Al-Mourabitoun Agency, Mohamed V Street",4,2025-04-26 08:01:31
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",I do not recommend this bank... they are thieves... Flee quickly...,1,2020-02-13 11:46:58
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco","Check your money very carefully here, including your bank account",1,2024-06-28 10:48:08
ChIJpVkDsIsxdA0R_-bpvpAosoo,Banque Populaire,Banque Populaire Branch,"80 Av. Mohamed V, Al Hoceïma, Morocco",Amir,5,2016-11-18 12:23:26
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Is bad,1,2021-08-03 23:36:00
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",Very welcoming and very competent staff. Super clean agency. available and serious. I recommend for pro accounts.,5,2021-05-09 00:19:23
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",agency offering all services. competent and attentive staff.,5,2021-10-28 11:50:22
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,5,2024-12-02 00:38:29
ChIJtdHwMS4QdQ0RLpuFkaXu_Ic,Attijariwafa Bank,Attijariwafa Bank Branch,"WC8H+Q53, N2, Issaguen, Morocco",,1,2024-11-28 20:24:12
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",Can you please send me an account statement .thanks.,1,2023-01-28 15:31:50
ChIJ16kS4nHpdQ0Rx0CKn4uBpm8,Banque populaire,Banque populaire Branch,"P2VG+3J8, R510, Ajdir, Morocco",,4,2020-02-16 11:52:00
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",Agricultural loan,5,2016-11-13 19:42:00
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",wow,5,2018-02-25 17:27:04
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,5,2020-06-04 20:25:28
ChIJJVMESfludg0RerNR8-mI-EQ,القرض الفلاحي,القرض الفلاحي Branch,"WFP7+X83, Av. Hassan II, Midar, Morocco",,3,2017-09-13 20:00:18
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",Good ☺️,5,2022-07-26 18:20:00
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2024-03-18 13:42:23
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2017-02-09 17:59:15
ChIJu0yZZo4xdA0Rg9Jh30ykEbg,the popular Bank. Agency Tariq Ibn Ziad,the popular Bank. Agency Tariq Ibn Ziad Branch,"Bd Tarik Ibn Ziyad, Al Hoceïma, Morocco",,5,2016-09-23 23:00:20
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco","I give these stars to the employees, the banking system of Bank Chabi is a disaster",5,2023-05-25 11:30:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",One of the best places,5,2017-09-26 20:13:28
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Good reception,5,2017-09-29 00:14:40
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",Helpful,4,2023-08-22 13:59:48
ChIJ73WsNgNndg0RiyRXv4VO0fY,البنک الشعبي,البنک الشعبي Branch,"2GVV+V9H, Ben Taieb, Morocco",,5,2022-10-22 10:26:55
ChIJA2ZYeARndg0RZwR6KOiAWo0,القرض الفلاحي,القرض الفلاحي Branch,"2GRW+G4Q, Ben Taieb, Morocco",,4,2018-12-21 17:48:17
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",The worst service ever I use to deal with one lady her name is Samira I’ve asked her for small favor just to help me to recover my username and password..she blocked me on her what’s up this unacceptable behavior and unprofessional customer service I will close my bank account with this bank am so disappointed.,1,2024-08-08 07:41:07
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco","Everything OK, staff very nice and accommodating.",5,2022-07-15 10:12:39
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",Good bank,5,2022-06-08 10:34:28
ChIJydNd0mrldQ0R97FxF-gxcSY,Attijariwafa Bank,Attijariwafa Bank Branch,"M44M+2RH, Aknoul, Morocco",never answer the phone!!!!!!!,1,2021-01-25 12:33:32
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Waited, waited, waited
One employee in front of a group of customers
May God change this situation",1,2023-10-18 12:12:38
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco","Driouch Nador

Po is public",5,2019-10-16 21:15:51
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,1,2018-06-29 23:40:25
ChIJA8Wmi8RCdg0RsUaBe5F4xbY,البنک الشعبي,البنک الشعبي Branch,"XJG5+G96, Av. Ibn Batouta, Driouch, Morocco",,5,2018-03-18 20:08:18
ChIJ8yz1V1WadQ0R7CaC7mA0Cf4,Banque Populaire,Banque Populaire Branch,"MP4G+4F9, R510, Tahar Souk, Morocco",Good service,4,2018-10-11 16:30:12
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",Ben,3,2019-02-03 20:47:49
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2019-02-13 22:32:17
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,1,2018-06-21 00:59:21
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,2,2017-06-22 11:25:07
ChIJpRgLtbV9dg0Rrfr54Wq4C6s,BMCE Bank,BMCE Bank Branch,"49C6+548, R610, Tamsamane, Morocco",,3,2016-04-04 21:20:11
ChIJ24_EBAAxdA0RPg94yPw-Zl8,CIH BANK,CIH BANK Branch,"Tarik Ibn Ziyad، Rue Madagascar، Al Hoceïma 32372, Morocco","Due to the fact that I have a bank account with this agency, every time I go to inquire or see information that concerns me, I am not shocked by the abuse of certain employees if we do not say an employee who mocks and ridicules customers, and this happened to me today.",1,2025-04-15 17:29:09
ChIJ24_EBAAxdA0RPg94yPw-Zl8,CIH BANK,CIH BANK Branch,"Tarik Ibn Ziyad، Rue Madagascar، Al Hoceïma 32372, Morocco",Poor service,1,2025-01-31 12:06:02
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",bank,3,2019-04-08 01:15:36
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2025-02-05 09:32:25
ChIJD5zFNZ5ldg0RgQatfZCT5hs,التجاري وفا بنک,التجاري وفا بنک Branch,"2F46+G4X, P6201, Tafersit, Morocco",,5,2018-01-15 00:03:13
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2024-10-20 20:27:24
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2023-08-20 18:34:49
ChIJczgg6DR7eA0Rn7gEEEA23i4,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M398+JX2, Oujda, Morocco",,4,2018-02-22 16:41:55
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",Does this agency not have a telephone number?,3,2023-09-12 11:24:20
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",Mauvaise service,1,2024-01-03 09:23:54
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",,5,2023-03-06 16:21:56
ChIJFVhZQSl7eA0R2HSsTnXXHME,Guichet Banque Populaire,Guichet Banque Populaire Branch,"M373+CXR, Oujda, Morocco",,1,2018-11-15 14:08:36
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Is there any phone number to contact with !,3,2022-11-03 10:03:54
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco","I would like to express my great disappointment with the customer service of the Banque du Maroc.
Having tried to change my phone number via the mobile application, my request was refused, forcing me to physically go to an agency. Living abroad, this involves taking a plane ticket, which is totally unacceptable for such a simple procedure.

Additionally, when I asked to speak to a manager to understand the situation, I was hung up on several times, and my attempts to call back went unanswered. This lack of consideration and efficiency is inexcusable and does not reflect the service that a customer has the right to expect.

I strongly advise against this bank, whose staff would rather hang up than resolve a problem. Although the application fee is always collected without fail, it is impossible to get help when you need it. This lack of professionalism is unacceptable.

I am requesting urgent customer service improvement and remote inquiry support for customers residing abroad.",1,2024-09-23 08:40:34
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",The officials are rude and the service nullll!!!!,1,2025-01-31 15:38:46
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",3:35 p.m. the doors are already closed!,1,2025-01-31 15:00:23
ChIJR_ZsmLt8eA0R-QlKftEFIqA,Attijariwafa Bank,Attijariwafa Bank Branch,"M443+74F, Oujda, Morocco",Bad service and the agency staff too (I do not recommend).,1,2024-04-24 12:52:12
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","I was there this morning and there were a lot of customers. Only one person was at reception at the entrance on the right to issue bank cards among other things. She dragged her feet and was particularly rude since she didn't even respond to customers' hellos. She would get up and disappear to look for a photocopy or to ask her boss for a visa. The wait was long to send me away in the end. My bank card was going to expire at the end of August and she asked me to come back at the end of August to collect the new card, which I found absurd since she knows well that most mothers return home before the end of August. Frankly I invite Attijari to make efforts because there are better things to do..",1,2024-07-31 22:15:12
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","The reception is deplorable between the young woman who is at reception who is on her phone for about 3 minutes before taking care of you with no smile at all, she is annoyed at doing her job. The advisor who listens to you and who is not able to find a solution to your problem and who tells me that it is almost my fault if the ATM captured the card! I was completely disillusioned. Then I go to make a withdrawal at the desk and there the man scolds me about my clothing because I had a tank top! So I told him that next time I would come in a shirt and tie! The nicest was the security guard who welcomed me with a smile and I said thank you. Regarding this agency, it’s a disaster and I’m seriously thinking about changing banks!",1,2022-07-29 11:27:31
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco",What can I say other than it's an agency managed by losers. Bad welcome and customer service that really leaves something to be desired. As far as I'm concerned it was a terrible experience but luckily I closed my bank account with them :) Any advice!! If you can avoid them it will be better :),1,2017-11-12 21:12:29
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","Very poor services, staff are plentiful and everywhere, but they don't serve anyone. Last week I went there around ten in the morning, there are only 3 temp workers, and if the others have breakfast downstairs, it was a 30 minute wait",1,2021-09-20 14:24:53
ChIJP0HWxaVkeA0R-VB5VA26Agg,التجاري وفا بنك,التجاري وفا بنك Branch,"M3MM+FP6, N6, Oujda, Morocco","Lack of follow-up, rigor and competence.",1,2024-08-12 13:59:59
ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco",I like the building that's the only thing but the workers there are so rude and they don't respect you and they didn't give you time CIH please choose  the  right your workers,1,2023-12-07 22:31:22
ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco",People who work there ara bad and they dont respect you,1,2023-11-18 18:15:02
ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco",Good,5,2019-03-26 17:48:34
ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco","CIH Bank
Beautiful view
New building
The bank deals with companies and not for all professionals",3,2020-06-08 14:22:41
ChIJPcYAc9d9eA0RdQiOhRFDEkI,CIH BANK,CIH BANK Branch,"Boulevard Hassan Ii, Rue Smara, Oujda 60000, Morocco","Service 3yan, my servant has always been happy with my 7tarmo to whom I live, 0/10",1,2024-10-04 11:33:01
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco","Banque Atijari wafa bank
With a permanent De Gab service (deposit and exit)",3,2020-06-08 14:45:30
ChIJQ-0TcKl8eA0RDHtPeTl7cVY,التجاري وفا بنك,التجاري وفا بنك Branch,"M37V+Q7C, Oujda, Morocco",I spend hours on the phone but always busy,1,2023-12-27 09:56:41
