place_id,bank_name,branch_name,location,review_text,rating,review_date
ChIJq_mcPpHSpw0R3adQbIu9m0U,Siège Attijariwafa Bank,Siège Attijariwafa Bank,"2 Bd Moulay Youssef, Casablanca 20250, Morocco","I got scammed online , and tried to call the customer service at around 1 am no answer at all , they said 24h 7j/7 but its just a lie , furthermore once i call them today at 10h30 the girl named Fatimzahra working in Casablanca moulay youssef street is really treating her customers with a very bad way and they give wrong informations , one of them evenhang up in my face because she said shecant hear me and hang up without giving me time to answer  and i know that she can hear me , they are behaving like if they are the owner of attijari , if u continue like that you will lose your reputation soon , u r just hiring some staff who doesnt wanna work
If its concerning opening new account they will treat u with a nice way and if i get a problem they will try to run away
I dont advice you to deal with such bank , if there is no customer service  there is nothing at all
00000000000",1,2024-10-08 11:23:28
ChIJq_mcPpHSpw0R3adQbIu9m0U,Siège Attijariwafa Bank,Siège Attijariwafa Bank,"2 Bd Moulay Youssef, Casablanca 20250, Morocco","Atijariwafa bank is definitely the best bank when it comes to small businesses.They have consistently churned out policies aimed at ensuring financial inclusion for all spectrums of Moroccan businesses. It is also noted for making significant entries into the larger African market.Well this head quarters is an Architectural masterpiece isn’t it? Since i love architecture and basing on the reputation of this bank, i would give them 5star any day!!",5,2018-05-22 07:04:10
ChIJq_mcPpHSpw0R3adQbIu9m0U,Siège Attijariwafa Bank,Siège Attijariwafa Bank,"2 Bd Moulay Youssef, Casablanca 20250, Morocco","This a review for the Bank on moulay youssef next to Pizza hut. They have major problems with treating their customers with respect. I don't know what is wrong with them but this problem has been going on for years at this bank. They are rude, unprofessional,  bad attitudes. The only professional person there is the doorman who has always been kind. There has to be something wrong with management or in hiring. I will be changing branches soon because dealing with unprofessional people like this is intolerable, especially during Ramadan when you'd think they'd be nicer ,but NOPE!",1,2024-04-08 14:48:09
ChIJq_mcPpHSpw0R3adQbIu9m0U,Siège Attijariwafa Bank,Siège Attijariwafa Bank,"2 Bd Moulay Youssef, Casablanca 20250, Morocco","It’s about a month now i have an issue with login on the app also the same issue appear on website, when i try to login and i’m sure about my identification and password i always get error of authentication on mobile app and on website i get an alert box has message of page not found.

i don’t know what should i do to resolve this issue from my part because i tried effort i have going to agency, calling client center and sending multiple emails with screenshot and even video recording describe the issue very well and without result so far.

this is my latest message review if the problem is not resolved i will not have other choice than closing my account on this bank and open it in another one",1,2023-08-31 23:18:40
ChIJq_mcPpHSpw0R3adQbIu9m0U,Siège Attijariwafa Bank,Siège Attijariwafa Bank,"2 Bd Moulay Youssef, Casablanca 20250, Morocco",Cool 😎,5,2019-02-15 12:04:35
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","Worst bank ever, the staff live in another planet, impossible to receive an international transfer, even more difficult to send money abroad.
When I ask for answers they get lost in nonsense explanations.",1,2025-03-21 22:43:58
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","This is the best Bank which I have experienced in Morocco. They are professional and friendly, they're always ready for help you, I do sincerely recommend you, by the way thank you very much to Miss Salma",5,2024-08-26 17:26:09
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I had horrible experiences with Moroccan banks, such as poor customer service, delayed transactions, broken ATMs, and so on, until I heard about CFG Bank. I signed up as a client, they treated me like a princess! Every time I call their call center, they respond quickly... they even call you back if they miss your call, which is unusual for banks here. The staff are incredibly humble and friendly. I hope they open more offices across the city and country. I think their monthly charge is not expensive in comparison to what they're delivering. You want ra7t lbal you pay for it!",5,2023-04-10 12:29:12
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco",Every other atm of the chain shows that there is a fee to get money with a foreigner creditcard. The Atm in the inside of the bank didnt show me that and I was very happy about saving the fee. In the end they still charged me a 33MAD fee. Very intransparent,1,2023-01-17 10:32:51
ChIJUd5ICwbvrw0RkwChea00CUQ,CFG Bank - Agence Marrakech,CFG Bank - Agence Marrakech,"40 Bd Mohamed VI, Marrakech 40000, Morocco","I was waiting for more than an hour to get served. I also asked a lady who work there to share internet code, but got ignored.",2,2024-01-15 16:04:16
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",Belle architecture,4,2017-02-21 08:39:23
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","I am extremely disappointed with the service offered by this agency. To certify a check, I followed their instructions and submitted an application as requested. However, they required that this request be written on letterhead, which seems unnecessary and unjustified to me in this specific case.

I had to wait a very long time for a service that was nevertheless simple. The staff was unwelcoming and unprofessional. My problem was only taken seriously after the intervention of an influential lady in the field, which is unfortunate for an ordinary customer.

As a customer, I expected more serious, rapid and respectful treatment.
This experience left me with a very negative impression, and I am now considering other banking options if improvements are not made.

I hope that the bank will take concrete measures to strengthen the quality of its services and better meet the expectations of its customers in the future.",1,2025-01-15 10:24:06
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco",A somewhat amateur bank. We just keep the account until the end of the annual commitment but otherwise we no longer use it. Exhorbitant prices for a lack of information and poor service. Only the armchairs are good.,1,2025-03-10 10:04:04
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","warm welcome respectful hotline but nothing is done, really disgusted with this bank",1,2024-11-07 15:19:55
ChIJ6yqKy1Brpw0RcZYFaDmLq6k,CFG Bank - Agency Rabat Souissi,CFG Bank - Agency Rabat Souissi,"Km 3.5 Av. Mohammed VI, Rabat, Morocco","Horrible experience, 45 minutes to get to the checkout, 4 checkouts available, one person working. A very cold welcome.",1,2022-01-17 14:15:37
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco","Hello, In the context of my personal experience, I would like to thank all members of the group for their efforts to facilitate and bring services closer to customers, as well as their excellent treatment.",5,2021-11-11 12:21:26
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",They are doing great job  to make easy to clients get new car,5,2023-03-31 19:08:17
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Excellent service.,5,2024-08-27 18:19:39
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Always great working with you.,5,2023-09-12 13:15:28
ChIJi_D_kGPNpw0Rj1pEMs1m1S8,Mobilize Financial Services Maroc,Mobilize Financial Services Maroc,"44 Av. Khaled Ibnou Al Oualid, Casablanca 20250, Morocco",Bravo,5,2025-01-22 14:57:00
ChIJy7sdSZDurw0R6M0-gByDk68,Bank,Bank,"JXGW+H8P, Rue Ibn el Khattib, Marrakech 40000, Morocco",Mmm,5,2023-08-09 19:41:53
ChIJy7sdSZDurw0R6M0-gByDk68,Bank,Bank,"JXGW+H8P, Rue Ibn el Khattib, Marrakech 40000, Morocco",,5,2023-05-31 02:53:21
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",One of the best banks in Morocco,3,2018-03-18 22:59:16
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",Un service null!!!,1,2020-10-07 15:02:38
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco",Near to,4,2013-03-14 13:58:36
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco","Good morning,
I would like to thank the lady I spoke to on the phone on Friday morning December 31, 2025 that she dealt with me well and resolved the problem I had, I am satisfied.",5,2025-02-01 08:31:21
ChIJRzGm9LzSpw0RJKLalkgRi0k,Headquarters Société Générale Morocco,Headquarters Société Générale Morocco,"55 Bd Abdelmoumen, Casablanca 20100, Morocco","International cooperation is miserable, to put it diplomatically!
Grüezi aus der Schweiz 🇨🇭",1,2025-01-09 12:27:03
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",I love your transparency and honesty. Focusing too much on Good looking and shining 🌟 Outlook while underperforming in client advisory and providing necessary information ℹ️ don't seem to be a good strategy. Can be better. You deserve better! Good luck 🤞,3,2021-11-09 11:03:18
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco",Complaint processing time for unsuccessful withdrawal already 1 month and still no response. Very disappointing,1,2025-02-06 12:00:40
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I would like to share my positive experience with my professional bank. The services offered are truly excellent and the staff are incredibly attentive to my needs. In particular, I would like to warmly thank the lady in the office who is always available to help me find solutions for my professional needs.

His attention and patience allowed me to resolve many problems and obtain clear answers to my questions. It is always a pleasure to do business with her and I am delighted to receive such excellent customer service.

Overall, I highly recommend this professional bank to anyone looking for quality banking services and attentive, knowledgeable staff. Thanks again to the whole team for their excellent work!",5,2023-04-28 01:37:32
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","I should have seen the Google reviews before choosing this agency. A bank that I highly recommend, but unfortunately an agency that I strongly advise against. Not available, ZERO customer service and above all an advisor (Myriam R) who looks down on you, unprofessional and never available. She's the worst advisor I've had since opening my first bank account!!!!
In my opinion, I think she chose the wrong profession. I don't know what she can do in her life but one thing is sure not to be a bank advisor.

If I could give this agency zero stars, I would!!!",1,2021-06-01 13:04:56
ChIJ2wqrkL3Spw0REE-Km34IMLc,CFG Bank - Headquarters - Palm Agency,CFG Bank - Headquarters - Palm Agency,"5 Rue Ibnou Toufail, Casablanca 20360, Morocco","Horrible contact with this office, always absent, no phone answer, when they have a problem it's up to you to solve it, the ATM doesn't work, they refuse to take checks and the answer is; I quote; find another ATM that works if you want to deposit your check, we are not allowed to take it in an agency!!!
As if a business manager had the time to go around the ATMs of Casablanca to deposit a check.
I strongly advise against this bank.",1,2021-08-13 10:20:48
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",MOROCCO Spain Partnership.👍,5,2017-11-22 13:03:34
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-08-02 13:42:58
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2024-03-10 13:41:41
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,4,2021-12-02 20:24:39
ChIJV5mM3-zSpw0RYvH5FV2-v1U,Caixa Casablanca,Caixa Casablanca,"179 Bd d'Anfa, Casablanca 20100, Morocco",,5,2018-11-16 07:55:49
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco","This well be really nice building, for the best Bank in Morocco. Their service is outstanding.Great job CFG",5,2022-10-05 02:39:37
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-11-07 09:43:42
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-09-15 17:29:39
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-09-03 21:58:00
ChIJW8vItj7Tpw0RkPxPuG_t5d0,CFG BANK,CFG BANK,"H87Q+RR, Casablanca 20250, Morocco",,5,2024-08-30 09:17:41
ChIJDfTgKUgtpg0RrKuroZgJJ8o,CHANGE HAY CHRIFA,CHANGE HAY CHRIFA,"LOTISSEMENT OUMARIA RES ASAKAN AL ANIQ, H, Casablanca 22000, Morocco","I was recently in Morocco and I turned to them for currency exchange, excellent experience: friendliness, professionalism, education and super exhaustive information and service. I recommend it",5,2024-03-08 17:52:23
ChIJDfTgKUgtpg0RrKuroZgJJ8o,CHANGE HAY CHRIFA,CHANGE HAY CHRIFA,"LOTISSEMENT OUMARIA RES ASAKAN AL ANIQ, H, Casablanca 22000, Morocco",Good service,5,2023-02-13 12:14:18
ChIJDfTgKUgtpg0RrKuroZgJJ8o,CHANGE HAY CHRIFA,CHANGE HAY CHRIFA,"LOTISSEMENT OUMARIA RES ASAKAN AL ANIQ, H, Casablanca 22000, Morocco",,5,2024-11-16 09:43:14
ChIJDfTgKUgtpg0RrKuroZgJJ8o,CHANGE HAY CHRIFA,CHANGE HAY CHRIFA,"LOTISSEMENT OUMARIA RES ASAKAN AL ANIQ, H, Casablanca 22000, Morocco",,5,2024-07-23 07:37:48
ChIJDfTgKUgtpg0RrKuroZgJJ8o,CHANGE HAY CHRIFA,CHANGE HAY CHRIFA,"LOTISSEMENT OUMARIA RES ASAKAN AL ANIQ, H, Casablanca 22000, Morocco",,5,2024-03-03 11:42:17
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco","1€ = 10,80 DHS. They exchanged 1€ = 10,50 DHS",4,2022-10-20 16:31:24
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Exchange all Foreign Money,4,2016-08-02 09:03:46
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",I recommend,5,2023-03-04 16:44:54
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Helpful thank you very much mr yassine,5,2025-03-14 09:38:09
ChIJ0-15aa_Spw0R7X1QImpgor4,Exchange Los Amigos,Exchange Los Amigos,"86 Bd Moulay Idriss I, Casablanca 20250, Morocco",Bien servise,5,2025-03-14 12:36:49
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Is there an ATM in this agency?,4,2023-12-11 00:57:52
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco",Do you have a website?,5,2022-09-30 21:20:56
ChIJYb634Ydrpw0RzEX8joOX86E,Citi,Citi,"2598+JC3, Rabat, Morocco","Rabat, the capital of Morocco, is built on the banks of the Bouregreg River and the Atlantic Ocean. It is known for its sites of interest, which illustrate both Islamic and French colonial heritage, notably the Oudayas kasbah. This royal Berber-era fort is surrounded by formal French-style gardens and overlooks the ocean. The city's iconic Hassan Tower, a 12th-century minaret, towers over the remains of a mosque",3,2018-01-25 17:50:06
